Date,Open,High,Low,Close,Volume
2024-12-06,432377.3934859155,432377.3934859155,400294.59602406103,420531.4375,98599
2024-12-09,410166.2242580935,426454.41366906476,405230.40928507195,411646.96875,56735
2024-12-10,410166.226012324,430403.0674882629,407698.3185152582,420531.4375,57332
2024-12-11,418063.534193314,436819.63135901163,410166.2301235465,424480.09375,69707
2024-12-12,432870.963207952,439781.10401172773,424480.07794622425,431390.21875,206808
2024-12-13,434351.7238372093,448665.5874636628,423492.93074127904,424480.09375,117849
2024-12-16,430403.06727574754,458043.6312292359,426947.99678156147,445704.09375,84627
2024-12-17,447184.83577491785,456069.3027108434,435832.4613567908,450639.90625,67493
2024-12-18,450639.89794303797,450639.89794303797,421025.00870253163,428922.3125,113993
2024-12-19,416089.1961583236,434351.7112922002,415595.6146682188,423986.5,61582
2024-12-20,424480.0915750916,425960.8360805861,404243.25,404243.25,69477
2024-12-23,412140.5465989399,426947.9913869258,411646.96510600706,419050.6875,57347
2024-12-24,419544.2787849873,419544.2787849873,361301.661259542,387955.0625,368872
2024-12-26,392397.30423620023,393384.4672657253,376109.11424903723,384500.0,82489
2024-12-27,391000.0,397000.0,386000.0,386500.0,49114
2024-12-30,380500.0,398500.0,375500.0,393000.0,47974
2025-01-02,397000.0,409500.0,389000.0,406500.0,66433
2025-01-03,408000.0,421000.0,401000.0,417500.0,81066
2025-01-06,421500.0,425000.0,403500.0,407000.0,68275
2025-01-07,410000.0,429500.0,404500.0,422000.0,74547
2025-01-08,418000.0,423000.0,412000.0,418000.0,46187
2025-01-09,414000.0,432500.0,413000.0,431000.0,64156
2025-01-10,427500.0,437000.0,413500.0,425500.0,69987
2025-01-13,429000.0,434000.0,416500.0,421500.0,42455
2025-01-14,433000.0,435000.0,418000.0,423000.0,51727
2025-01-15,423000.0,452000.0,420000.0,450000.0,113395
2025-01-16,451500.0,474500.0,447000.0,469000.0,119808
2025-01-17,470000.0,484500.0,461000.0,480000.0,101597
2025-01-20,482000.0,490000.0,447500.0,456500.0,190236
2025-01-21,461500.0,468000.0,456500.0,466000.0,58530
2025-01-22,479000.0,515000.0,478000.0,506000.0,149904
2025-01-23,500000.0,510000.0,492500.0,494000.0,71165
2025-01-24,498000.0,518000.0,496500.0,508000.0,96754
2025-01-31,470000.0,476000.0,440500.0,448500.0,250120
2025-02-03,440000.0,456000.0,421000.0,447500.0,144006
2025-02-04,476500.0,518000.0,475000.0,512000.0,228674
2025-02-05,507000.0,521000.0,499500.0,503000.0,62765
2025-02-06,510000.0,549000.0,507000.0,533000.0,140830
2025-02-07,527000.0,533000.0,500000.0,503000.0,82774
2025-02-10,493500.0,505000.0,486500.0,488000.0,80813
2025-02-11,494000.0,505000.0,490000.0,496500.0,51975
2025-02-12,493000.0,515000.0,489500.0,502000.0,78006
2025-02-13,505000.0,516000.0,495000.0,497000.0,68963
2025-02-14,500000.0,501000.0,475500.0,488000.0,89421
2025-02-17,488000.0,499000.0,466000.0,484000.0,106903
2025-02-18,490000.0,513000.0,480000.0,506000.0,123985
2025-02-19,513000.0,521000.0,495000.0,497500.0,85564
2025-02-20,496500.0,501000.0,469000.0,480500.0,92655
2025-02-21,479000.0,490500.0,472000.0,481000.0,48786
2025-02-24,468500.0,468500.0,450000.0,458500.0,99799
2025-02-25,446500.0,459500.0,445000.0,455500.0,53421
2025-02-26,455500.0,475000.0,451500.0,459000.0,70089
2025-02-27,465000.0,473000.0,450500.0,455500.0,58117
2025-02-28,445000.0,451000.0,429000.0,432500.0,103048
2025-03-04,427500.0,446000.0,422000.0,441500.0,66577
2025-03-05,436500.0,455000.0,436500.0,451000.0,67777
2025-03-06,458500.0,459000.0,425500.0,431500.0,81983
2025-03-07,427500.0,430000.0,419000.0,423000.0,64929
2025-03-10,419000.0,427500.0,407500.0,422500.0,53225
2025-03-11,410000.0,425000.0,402000.0,423000.0,69368
2025-03-12,423000.0,432500.0,422000.0,426000.0,51073
2025-03-13,431500.0,445000.0,423500.0,429500.0,80324
2025-03-14,429500.0,456000.0,428500.0,454000.0,69609
2025-03-17,461000.0,476500.0,449500.0,475000.0,76842
2025-03-18,482000.0,483500.0,463000.0,474500.0,50386
2025-03-19,476000.0,480000.0,459000.0,461000.0,59316
2025-03-20,467000.0,470000.0,454000.0,463000.0,54497
2025-03-21,457000.0,460000.0,447500.0,451000.0,52454
2025-03-24,449000.0,465000.0,448500.0,459500.0,31762
2025-03-25,464000.0,475000.0,442500.0,457500.0,39487
2025-03-26,463000.0,480000.0,445000.0,476500.0,53159
2025-03-27,464500.0,469000.0,442000.0,443500.0,67829
2025-03-28,442000.0,442500.0,423000.0,430500.0,64431
2025-03-31,420000.0,429000.0,414000.0,428500.0,42867
2025-04-01,433000.0,436000.0,420000.0,422000.0,59001
2025-04-02,424000.0,425500.0,411000.0,422000.0,44295
2025-04-03,400000.0,420000.0,396000.0,419500.0,67100
2025-04-04,415000.0,437500.0,415000.0,431500.0,61997
2025-04-07,407000.0,419000.0,393000.0,393500.0,79989
2025-04-08,407500.0,413000.0,400500.0,402500.0,34490
2025-04-09,406000.0,407500.0,382000.0,382500.0,53110
2025-04-10,420000.0,437000.0,416000.0,432000.0,65863
2025-04-11,426000.0,443000.0,420500.0,436000.0,39598
2025-04-14,444000.0,447000.0,427500.0,443000.0,43293
2025-04-15,443000.0,472000.0,441000.0,471000.0,73845
2025-04-16,466000.0,476500.0,460500.0,462000.0,41842
2025-04-17,466500.0,476500.0,460000.0,476000.0,49767
2025-04-18,480500.0,483000.0,469000.0,478500.0,27161
2025-04-21,480000.0,481500.0,468500.0,477000.0,29567
2025-04-22,471000.0,474000.0,435000.0,438000.0,89822
2025-04-23,455000.0,456000.0,435500.0,440500.0,49959
2025-04-24,444500.0,451500.0,437500.0,438500.0,33704
2025-04-25,447000.0,466000.0,447000.0,459500.0,64556
2025-04-28,475000.0,486000.0,470000.0,484500.0,69865
2025-04-29,492000.0,522000.0,487000.0,520000.0,92036
2025-04-30,512000.0,514000.0,488000.0,489500.0,54331
2025-05-02,498000.0,514000.0,495500.0,507000.0,52232
2025-05-07,517000.0,526000.0,505000.0,516000.0,58272
2025-05-08,519000.0,542000.0,506000.0,537000.0,83428
2025-05-09,524000.0,524000.0,505000.0,518000.0,63171
2025-05-12,527000.0,539000.0,521000.0,527000.0,59483
2025-05-13,530000.0,551000.0,527000.0,540000.0,55924
2025-05-14,549000.0,559000.0,540000.0,556000.0,61112
2025-05-15,584000.0,598000.0,559000.0,578000.0,122696
2025-05-16,580000.0,587000.0,573000.0,585000.0,48526
2025-05-19,577000.0,582000.0,564000.0,573000.0,69629
2025-05-20,589000.0,600000.0,581000.0,582000.0,58274
2025-05-21,585000.0,599000.0,576000.0,598000.0,50922
2025-05-22,590000.0,615000.0,586000.0,593000.0,507936
2025-05-23,588000.0,606000.0,564000.0,600000.0,83916
2025-05-26,609000.0,613000.0,591000.0,600000.0,49178
2025-05-27,597000.0,610000.0,592000.0,609000.0,40114
2025-05-28,617000.0,626000.0,588000.0,594000.0,76899
2025-05-29,610000.0,665000.0,610000.0,622000.0,136998
2025-05-30,630000.0,638000.0,610000.0,619000.0,47477
2025-06-02,619000.0,650000.0,609000.0,637000.0,49382
2025-06-04,651000.0,664000.0,640000.0,648000.0,40001
2025-06-05,648000.0,657000.0,644000.0,650000.0,38478
2025-06-09,650000.0,673000.0,647000.0,666000.0,49999
2025-06-10,676000.0,690000.0,665000.0,682000.0,72807
2025-06-11,686000.0,698000.0,676000.0,679000.0,53729
2025-06-12,681000.0,694000.0,674000.0,677000.0,49799
2025-06-13,680000.0,688000.0,666000.0,680000.0,47272
2025-06-16,692000.0,775000.0,690000.0,771000.0,126576
2025-06-17,773000.0,796000.0,750000.0,766000.0,92627
2025-06-18,775000.0,809000.0,763000.0,804000.0,100687
2025-06-19,827000.0,851000.0,803000.0,844000.0,89014
2025-06-20,867000.0,868000.0,822000.0,827000.0,140652
2025-06-23,820000.0,844000.0,818000.0,827000.0,59068
2025-06-24,840000.0,854000.0,819000.0,826000.0,91294
2025-06-25,830000.0,864000.0,809000.0,856000.0,85071
2025-06-26,845000.0,863000.0,831000.0,863000.0,57132
2025-06-27,869000.0,880000.0,846000.0,857000.0,44633
2025-06-30,865000.0,910000.0,850000.0,891000.0,60680
2025-07-01,906000.0,920000.0,891000.0,905000.0,51344
2025-07-02,929000.0,946000.0,870000.0,938000.0,112185
2025-07-03,924000.0,927000.0,890000.0,907000.0,86569
2025-07-04,910000.0,943000.0,882000.0,889000.0,87680
2025-07-07,863000.0,910000.0,860000.0,903000.0,72291
2025-07-08,906000.0,968000.0,899000.0,960000.0,88836
2025-07-09,946000.0,957000.0,870000.0,943000.0,100464
2025-07-10,960000.0,990000.0,952000.0,975000.0,79887
2025-07-11,990000.0,998000.0,962000.0,978000.0,42974
2025-07-14,969000.0,1015000.0,959000.0,1008000.0,65937
2025-07-15,1035000.0,1045000.0,1002000.0,1035000.0,65091
2025-07-16,1033000.0,1085000.0,1019000.0,1066000.0,97465
2025-07-17,1080000.0,1081000.0,1036000.0,1058000.0,76455
2025-07-18,1058000.0,1096000.0,1045000.0,1058000.0,81687
2025-07-21,1033000.0,1068000.0,1033000.0,1053000.0,61670
2025-07-22,1055000.0,1063000.0,1010000.0,1040000.0,75091
2025-07-23,1045000.0,1070000.0,1030000.0,1059000.0,51665
2025-07-24,1077000.0,1140000.0,1075000.0,1122000.0,89885
2025-07-25,1110000.0,1134000.0,1086000.0,1125000.0,58754
2025-07-28,1279000.0,1356000.0,1263000.0,1286000.0,193907
2025-07-29,1256000.0,1294000.0,1256000.0,1293000.0,55646
2025-07-30,1298000.0,1298000.0,1234000.0,1241000.0,85272
2025-07-31,1229000.0,1265000.0,1174000.0,1226000.0,80252
2025-08-01,1207000.0,1210000.0,1155000.0,1169000.0,63211
2025-08-04,1158000.0,1214000.0,1143000.0,1200000.0,58570
2025-08-05,1214000.0,1285000.0,1205000.0,1282000.0,78764
2025-08-06,1270000.0,1290000.0,1255000.0,1278000.0,45887
2025-08-07,1278000.0,1314000.0,1216000.0,1224000.0,88400
2025-08-08,1224000.0,1230000.0,1176000.0,1190000.0,61946
2025-08-11,1191000.0,1229000.0,1180000.0,1205000.0,50931
2025-08-12,1205000.0,1255000.0,1190000.0,1207000.0,63674
2025-08-13,1253000.0,1300000.0,1217000.0,1227000.0,73308
2025-08-14,1244000.0,1244000.0,1194000.0,1215000.0,61290
2025-08-18,1171000.0,1198000.0,1147000.0,1177000.0,82959
2025-08-19,1179000.0,1185000.0,1144000.0,1160000.0,64506
2025-08-20,1090000.0,1119000.0,1073000.0,1115000.0,99690
2025-08-21,1142000.0,1149000.0,1101000.0,1135000.0,79612
2025-08-22,1149000.0,1210000.0,1148000.0,1199000.0,79904
2025-08-25,1230000.0,1246000.0,1208000.0,1244000.0,58640
2025-08-26,1234000.0,1255000.0,1211000.0,1251000.0,563028
2025-08-27,1268000.0,1270000.0,1215000.0,1230000.0,71775
2025-08-28,1215000.0,1229000.0,1193000.0,1229000.0,39217
2025-08-29,1240000.0,1268000.0,1229000.0,1240000.0,52883
2025-09-01,1235000.0,1244000.0,1207000.0,1216000.0,45069
2025-09-02,1225000.0,1240000.0,1221000.0,1233000.0,29337
2025-09-03,1247000.0,1277000.0,1237000.0,1258000.0,46264
2025-09-04,1246000.0,1269000.0,1208000.0,1209000.0,62815
2025-09-05,1220000.0,1234000.0,1209000.0,1232000.0,41341
2025-09-08,1214000.0,1223000.0,1187000.0,1204000.0,50917
2025-09-09,1210000.0,1252000.0,1185000.0,1252000.0,65968
2025-09-10,1252000.0,1400000.0,1248000.0,1393000.0,159889
2025-09-11,1425000.0,1425000.0,1370000.0,1386000.0,79680
2025-09-12,1396000.0,1449000.0,1382000.0,1445000.0,76068
2025-09-15,1428000.0,1437000.0,1410000.0,1424000.0,48813
2025-09-16,1422000.0,1429000.0,1372000.0,1381000.0,58722
2025-09-17,1390000.0,1405000.0,1370000.0,1375000.0,42964
2025-09-18,1399000.0,1422000.0,1377000.0,1393000.0,44686
2025-09-22,1425000.0,1433000.0,1388000.0,1408000.0,41020
2025-09-23,1418000.0,1498000.0,1390000.0,1397000.0,81014
2025-09-24,1418000.0,1418000.0,1376000.0,1378000.0,35088
2025-09-25,1394000.0,1400000.0,1349000.0,1353000.0,47449
2025-09-26,1353000.0,1362000.0,1323000.0,1328000.0,28491
2025-09-29,1338000.0,1341000.0,1315000.0,1337000.0,26392
2025-09-30,1337000.0,1353000.0,1326000.0,1340000.0,39367
2025-10-01,1361000.0,1403000.0,1354000.0,1375000.0,51494
2025-10-02,1395000.0,1437000.0,1374000.0,1418000.0,59316
2025-10-10,1436000.0,1498000.0,1435000.0,1498000.0,54138
2025-10-13,1480000.0,1493000.0,1428000.0,1446000.0,48164
2025-10-14,1487000.0,1532000.0,1447000.0,1465000.0,56749
2025-10-15,1489000.0,1652000.0,1475000.0,1640000.0,82647
2025-10-16,1653000.0,1683000.0,1577000.0,1614000.0,54747
2025-10-17,1600000.0,1625000.0,1570000.0,1580000.0,34038
2025-10-20,1647000.0,1690000.0,1611000.0,1660000.0,58432
2025-10-21,1672000.0,1722000.0,1667000.0,1681000.0,46121
2025-10-22,1698000.0,1749000.0,1685000.0,1721000.0,41597
2025-10-23,1718000.0,1863000.0,1707000.0,1851000.0,77696
2025-10-24,1886000.0,1967000.0,1875000.0,1903000.0,67500
2025-10-27,1935000.0,1949000.0,1885000.0,1920000.0,54589
2025-10-28,1912000.0,1962000.0,1880000.0,1915000.0,44528
2025-10-29,1938000.0,2015000.0,1925000.0,1999000.0,53484
2025-10-30,1983000.0,2142000.0,1953000.0,2100000.0,62076
2025-10-31,2159000.0,2179000.0,2102000.0,2135000.0,43386
2025-11-03,2311000.0,2419000.0,2281000.0,2328000.0,98246
2025-11-04,2458000.0,2483000.0,2246000.0,2287000.0,102367
2025-11-05,2264000.0,2265000.0,2100000.0,2219000.0,127850
2025-11-06,2363000.0,2414000.0,2236000.0,2255000.0,100627
2025-11-07,2169000.0,2278000.0,2126000.0,2188000.0,80183
2025-11-10,2188000.0,2268000.0,2151000.0,2254000.0,51459
2025-11-11,2319000.0,2416000.0,2272000.0,2304000.0,65555
2025-11-12,2311000.0,2325000.0,2180000.0,2220000.0,66052
2025-11-13,2220000.0,2289000.0,2187000.0,2253000.0,51185
2025-11-14,2175000.0,2212000.0,2117000.0,2125000.0,62542
2025-11-17,2161000.0,2195000.0,2117000.0,2166000.0,48178
2025-11-18,2120000.0,2185000.0,2045000.0,2077000.0,58520
2025-11-19,2078000.0,2079000.0,1925000.0,2018000.0,84775
2025-11-20,2140000.0,2159000.0,2012000.0,2020000.0,56163
2025-11-21,1898000.0,1930000.0,1877000.0,1910000.0,66999
2025-11-24,1934000.0,1934000.0,1870000.0,1903000.0,73705
2025-11-25,1950000.0,1997000.0,1909000.0,1940000.0,52981
2025-11-26,1995000.0,2018000.0,1921000.0,1960000.0,44778
2025-11-27,1998000.0,2051000.0,1995000.0,2000000.0,38897
2025-11-28,2015000.0,2015000.0,1881000.0,1901000.0,56282
2025-12-01,1909000.0,1909000.0,1778000.0,1806000.0,80698
2025-12-02,1803000.0,1866000.0,1802000.0,1861000.0,65882
2025-12-03,1875000.0,1898000.0,1841000.0,1895000.0,34032
2025-12-04,1911000.0,1935000.0,1823000.0,1848000.0,43677
2025-12-05,1869000.0,2025000.0,1840000.0,2012000.0,91987
2025-12-08,1993000.0,1993000.0,1919000.0,1987000.0,60375
2025-12-09,1969000.0,1981000.0,1922000.0,1948000.0,33374
2025-12-10,1950000.0,1960000.0,1920000.0,1945000.0,31110
2025-12-11,1988000.0,2080000.0,1965000.0,1978000.0,97948
2025-12-12,2011000.0,2034000.0,1962000.0,1962000.0,92356
2025-12-15,1900000.0,1929000.0,1855000.0,1901000.0,45694
2025-12-16,1910000.0,1965000.0,1890000.0,1898000.0,62643
2025-12-17,1921000.0,1969000.0,1902000.0,1910000.0,48008
2025-12-18,1850000.0,1859000.0,1801000.0,1812000.0,60898
2025-12-19,1848000.0,1856000.0,1816000.0,1850000.0,35860
2025-12-22,1889000.0,1916000.0,1834000.0,1850000.0,35781
2025-12-23,1855000.0,1856000.0,1818000.0,1828000.0,31654
2025-12-24,1834000.0,1838000.0,1786000.0,1790000.0,48563
2025-12-26,1790000.0,1794000.0,1731000.0,1757000.0,50934
2025-12-29,1740000.0,1847000.0,1736000.0,1840000.0,69161
2025-12-30,1829000.0,1830000.0,1780000.0,1781000.0,32658
2026-01-02,1788000.0,1858000.0,1736000.0,1845000.0,49896
2026-01-05,1840000.0,1913000.0,1826000.0,1913000.0,63877
2026-01-06,1894000.0,1894000.0,1756000.0,1845000.0,108053
2026-01-07,1831000.0,1864000.0,1810000.0,1825000.0,51561
2026-01-08,1820000.0,1874000.0,1809000.0,1839000.0,61816
2026-01-09,1853000.0,1895000.0,1833000.0,1885000.0,41945
2026-01-12,1950000.0,2120000.0,1912000.0,2013000.0,147948
2026-01-13,2099000.0,2099000.0,1963000.0,2032000.0,65814
2026-01-14,2032000.0,2176000.0,2018000.0,2125000.0,93543
2026-01-15,2242000.0,2365000.0,2204000.0,2243000.0,115108
2026-01-16,2273000.0,2353000.0,2204000.0,2333000.0,73759
2026-01-19,2360000.0,2440000.0,2342000.0,2360000.0,51744
2026-01-20,2328000.0,2381000.0,2210000.0,2344000.0,59769
2026-01-21,2275000.0,2366000.0,2260000.0,2316000.0,44721
