Date,Open,High,Low,Close,Volume
2024-12-17,258308.99931066178,259244.9014820772,254097.43953929227,254565.390625,11715
2024-12-18,254565.390625,259244.9014820772,252693.58628216913,254565.390625,13193
2024-12-19,252693.59577171903,254097.4490815619,249417.93804875232,253161.546875,18406
2024-12-20,254097.44230542454,254097.44230542454,248014.078125,248014.078125,21195
2024-12-23,248949.97759650735,255969.24388212318,248949.97759650735,254565.390625,10481
2024-12-24,254565.39670932357,256437.20109689212,253629.4945155393,255969.25,6560
2024-12-26,257373.1032906764,258776.95658135283,255033.34780621572,255969.25,7981
2024-12-27,255033.33966390425,255033.33966390425,249885.87776243096,254097.4375,12713
2024-12-30,248949.97233606558,261584.65138319673,248014.07018442624,256905.140625,7028
2025-01-02,256437.1929097606,257373.09507366482,253629.4864180479,254097.4375,8671
2025-01-03,254565.3940520446,256437.19842007436,251757.6875,251757.6875,9066
2025-01-06,253161.53939220184,255033.34375,250821.78394495414,255033.34375,3790
2025-01-07,254565.38858195214,256905.1439917127,252225.63317219153,254097.4375,3402
2025-01-08,254097.44704861112,254565.39814814818,252225.64265046298,252693.59375,2706
2025-01-09,252693.58628216913,256437.19496783087,252225.6351964614,254565.390625,7093
2025-01-10,254565.3865313653,255969.23976591325,252693.58221863466,253629.484375,5980
2025-01-13,253629.4945155393,256437.20109689212,251757.69012797074,255969.25,8274
2025-01-14,255969.23976591325,256437.19084409592,253161.53329681733,253629.484375,7838
2025-01-15,255033.33760954795,257373.09300046123,253161.53329681733,253629.484375,8690
2025-01-16,255033.34171070773,258308.99931066178,254097.43953929227,254565.390625,8712
2025-01-17,253629.4864180479,255501.29074585636,253629.4864180479,254097.4375,4812
2025-01-20,255033.34514405206,255969.2473280669,251289.73640799258,251757.6875,4611
2025-01-21,252693.58221863466,254565.3865313653,252225.63114045202,253629.484375,4629
2025-01-22,253629.48703835226,253629.48703835226,246610.2207919034,247078.171875,20424
2025-01-23,248482.0210016635,249885.8742276616,246142.265625,246142.265625,7037
2025-01-24,248014.07404119318,248014.07404119318,245674.3186257102,247078.171875,7933
2025-01-31,247546.11363137083,268603.91157732863,247078.1625659051,266264.15625,28165
2025-02-03,264392.3790233686,265328.28125,259712.86789021164,265328.28125,12861
2025-02-04,266264.17390350875,269071.8804824561,264860.32061403507,266732.125,7120
2025-02-05,267200.0679107774,268135.9700750883,263456.45925353357,264860.3125,8438
2025-02-06,264860.30427046266,265328.2553380783,261116.69572953737,262988.5,7337
2025-02-07,263924.41577540105,264860.31795900175,262052.61140819962,262520.5625,8327
2025-02-10,263456.46263950894,264392.36481584824,260180.80502232144,262052.609375,7005
2025-02-11,262520.5680080935,263456.4702113309,259244.91029676257,260180.8125,7328
2025-02-12,261116.71266891892,262052.61486486485,259244.90827702702,259712.859375,8781
2025-02-13,259244.90012477312,259712.85120803083,253629.48712568058,257841.046875,11894
2025-02-14,259244.90608752167,270943.6834380416,258309.00389948007,270007.78125,21550
2025-02-17,270007.7860538026,289193.78125,268603.93274676375,289193.78125,35288
2025-02-18,288257.8611111111,288257.8611111111,274219.3289141414,277962.9375,14883
2025-02-19,276559.0830386855,282174.4958922629,275155.2298252912,281238.59375,5635
2025-02-20,281238.60326086957,284982.2119565217,277027.04347826086,279834.75,7586
2025-02-21,277027.0462328767,278430.8995077055,273283.4375,273283.4375,8239
2025-02-24,273283.4239316239,275623.1792735043,271411.6196581196,273751.375,5044
2025-02-25,273751.3966836735,276091.1522108844,272815.4944727891,275155.25,4714
2025-02-26,274687.2948485495,280302.70803114335,273751.39265145053,274219.34375,6103
2025-02-27,274219.335588488,275155.237757732,271411.62908075604,272347.53125,5605
2025-02-28,272347.5230320069,274687.2783845156,269539.81660899654,270475.71875,6442
2025-03-04,271411.6466552316,274687.3044596913,269071.8910806175,272815.5,4048
2025-03-05,271879.5882572526,277962.95253839594,271879.5882572526,274219.34375,6109
2025-03-06,272347.5488850772,274687.3044596913,270943.6955403088,272815.5,7241
2025-03-07,273283.444493007,273283.444493007,266732.1290428322,267668.03125,10610
2025-03-10,269539.8406779661,285450.1784957627,267668.0362288135,276091.15625,8922
2025-03-11,273283.4375,276559.0951412671,271411.63313356164,273283.4375,4502
2025-03-12,273283.4239316239,276091.1303418803,271879.5707264957,273751.375,7942
2025-03-13,273751.380387931,275623.1846982759,271411.625,271411.625,4630
2025-03-14,273283.4251730104,273283.4251730104,267668.0123269896,270475.71875,9742
2025-03-17,271411.6386010363,272347.5408031088,269539.83419689117,270943.6875,6913
2025-03-18,271411.63715870306,275623.19704564847,271411.63715870306,274219.34375,6497
2025-03-19,274219.34375,275623.19704564847,272347.53935580206,274219.34375,9036
2025-03-20,275155.25,277962.9566326531,274687.2988945578,275155.25,7486
2025-03-21,274687.27998737374,277962.9375,273283.4267676768,277962.9375,15068
2025-03-24,277027.04890387855,281238.6087689713,276559.09780775715,277495.0,25879
2025-03-25,281000.0,284500.0,278000.0,281500.0,24842
2025-03-26,281500.0,281500.0,275000.0,275000.0,12615
2025-03-27,275000.0,278000.0,272500.0,273500.0,8470
2025-03-28,275000.0,275000.0,271000.0,273000.0,5481
2025-03-31,273000.0,273000.0,269000.0,271000.0,7236
2025-04-01,272000.0,280000.0,272000.0,277000.0,4924
2025-04-02,278000.0,280000.0,275000.0,277000.0,9343
2025-04-03,276500.0,276500.0,271000.0,273500.0,7925
2025-04-04,272000.0,273500.0,269500.0,271500.0,6068
2025-04-07,269000.0,269000.0,262000.0,264500.0,10175
2025-04-08,270000.0,271000.0,263000.0,263000.0,8937
2025-04-09,261000.0,263000.0,255500.0,257500.0,15427
2025-04-10,265000.0,266500.0,263500.0,266000.0,7294
2025-04-11,265000.0,266000.0,261500.0,263500.0,4944
2025-04-14,264000.0,270000.0,264000.0,266000.0,8383
2025-04-15,268000.0,270000.0,265500.0,270000.0,5608
2025-04-16,269500.0,272500.0,268000.0,268000.0,5643
2025-04-17,269500.0,274500.0,269000.0,271500.0,8491
2025-04-18,274000.0,278500.0,258000.0,277000.0,14652
2025-04-21,277000.0,278000.0,269000.0,277000.0,6069
2025-04-22,277000.0,279000.0,275500.0,278000.0,6041
2025-04-23,279500.0,281000.0,278000.0,279500.0,5930
2025-04-24,280000.0,280000.0,277500.0,277500.0,5094
2025-04-25,280000.0,280000.0,276500.0,278000.0,4894
2025-04-28,278000.0,279500.0,276500.0,278000.0,7300
2025-04-29,278000.0,281500.0,277000.0,281000.0,11134
2025-04-30,282500.0,283000.0,280500.0,282000.0,9831
2025-05-02,282000.0,287000.0,278500.0,286500.0,19171
2025-05-07,288000.0,288000.0,281000.0,284000.0,14220
2025-05-08,284000.0,286000.0,280000.0,283500.0,12377
2025-05-09,285500.0,285500.0,279500.0,281000.0,8147
2025-05-12,282000.0,282500.0,280500.0,281500.0,8694
2025-05-13,282500.0,282500.0,279000.0,281000.0,7322
2025-05-14,282000.0,282000.0,277000.0,280000.0,17105
2025-05-15,279000.0,280000.0,277000.0,278000.0,10496
2025-05-16,277500.0,278000.0,274000.0,276500.0,16124
2025-05-19,275500.0,281000.0,274000.0,277500.0,6898
2025-05-20,278500.0,280500.0,277500.0,280500.0,5393
2025-05-21,280500.0,284000.0,278500.0,280000.0,14422
2025-05-22,280000.0,283250.0,274500.0,276000.0,12446
2025-05-23,279000.0,284500.0,276000.0,284000.0,14709
2025-05-26,284500.0,291500.0,284000.0,290000.0,26079
2025-05-27,286000.0,293500.0,286000.0,291000.0,13629
2025-05-28,291000.0,291000.0,287500.0,290500.0,7788
2025-05-29,290500.0,294500.0,288000.0,293500.0,13949
2025-05-30,292500.0,296000.0,292000.0,295000.0,11946
2025-06-02,295000.0,296000.0,282000.0,286000.0,19759
2025-06-04,290500.0,303000.0,287500.0,303000.0,48983
2025-06-05,304000.0,308000.0,299000.0,306000.0,21798
2025-06-09,306000.0,316500.0,305000.0,313500.0,22616
2025-06-10,315000.0,315500.0,305000.0,309000.0,18315
2025-06-11,309000.0,312000.0,307500.0,312000.0,9311
2025-06-12,311000.0,321000.0,308500.0,318500.0,21395
2025-06-13,319000.0,320500.0,314500.0,317500.0,19780
2025-06-16,317500.0,325000.0,317500.0,325000.0,12094
2025-06-17,325000.0,329000.0,321000.0,324500.0,9338
2025-06-18,325000.0,325500.0,317500.0,319000.0,16878
2025-06-19,320000.0,323500.0,319000.0,322000.0,5947
2025-06-20,322000.0,323000.0,316500.0,320500.0,11182
2025-06-23,318500.0,320500.0,315500.0,319000.0,7922
2025-06-24,323500.0,327500.0,319500.0,327500.0,12786
2025-06-25,327500.0,328500.0,323000.0,326000.0,5235
2025-06-26,326000.0,326000.0,318500.0,324000.0,7475
2025-06-27,324500.0,326500.0,320000.0,322000.0,7469
2025-06-30,321500.0,327000.0,321000.0,324000.0,5119
2025-07-01,325000.0,332000.0,324000.0,326000.0,7562
2025-07-02,326000.0,327500.0,321500.0,326000.0,4571
2025-07-03,326000.0,327500.0,320500.0,323500.0,8966
2025-07-04,324000.0,325000.0,318000.0,318000.0,8575
2025-07-07,318000.0,321000.0,316000.0,318500.0,5577
2025-07-08,319000.0,332000.0,319000.0,330000.0,19016
2025-07-09,330000.0,340500.0,329500.0,340000.0,14919
2025-07-10,340500.0,354500.0,340000.0,351500.0,22802
2025-07-11,353000.0,356500.0,348000.0,350000.0,9212
2025-07-14,353000.0,380000.0,353000.0,377500.0,28097
2025-07-15,377500.0,377500.0,362500.0,368000.0,23720
2025-07-16,367000.0,367000.0,355500.0,356000.0,15922
2025-07-17,362000.0,362000.0,355000.0,357000.0,9371
2025-07-18,357000.0,360000.0,347000.0,352500.0,13405
2025-07-21,352000.0,352000.0,343000.0,348000.0,8953
2025-07-22,348000.0,355000.0,345000.0,346000.0,9101
2025-07-23,347500.0,353500.0,343000.0,347000.0,6734
2025-07-24,347500.0,354500.0,340500.0,343500.0,8216
2025-07-25,344000.0,348000.0,342500.0,343000.0,4926
2025-07-28,343500.0,345000.0,331000.0,332000.0,10867
2025-07-29,332000.0,336500.0,330500.0,336000.0,6303
2025-07-30,336000.0,338000.0,333000.0,335000.0,7092
2025-07-31,335000.0,337000.0,312500.0,332000.0,7596
2025-08-01,332000.0,334000.0,318500.0,320500.0,19880
2025-08-04,320500.0,328500.0,319750.0,326500.0,6917
2025-08-05,329000.0,342500.0,328000.0,336500.0,10426
2025-08-06,339000.0,342500.0,335500.0,342000.0,9582
2025-08-07,342000.0,343500.0,337000.0,340000.0,8567
2025-08-08,339500.0,340000.0,335500.0,337500.0,5785
2025-08-11,338000.0,340500.0,336000.0,337500.0,6107
2025-08-12,338000.0,344000.0,337500.0,339000.0,5287
2025-08-13,343000.0,343000.0,333500.0,337500.0,6961
2025-08-14,335500.0,343500.0,335500.0,339000.0,5189
2025-08-18,337500.0,340500.0,330000.0,338000.0,5307
2025-08-19,338500.0,341000.0,335000.0,341000.0,5558
2025-08-20,338000.0,338500.0,330000.0,336500.0,12426
2025-08-21,338000.0,342500.0,336500.0,338500.0,6725
2025-08-22,340000.0,341500.0,335500.0,338000.0,10152
2025-08-25,338500.0,340000.0,332500.0,335000.0,10673
2025-08-26,335000.0,335500.0,328000.0,329000.0,10554
2025-08-27,329000.0,329500.0,323500.0,324000.0,11877
2025-08-28,324500.0,337000.0,324000.0,333000.0,16172
2025-08-29,333000.0,333500.0,327500.0,329500.0,6185
2025-09-01,333500.0,333500.0,326000.0,330000.0,9755
2025-09-02,330000.0,336500.0,330000.0,336500.0,8565
2025-09-03,336500.0,339000.0,332500.0,333500.0,5908
2025-09-04,333500.0,336000.0,330000.0,336000.0,4625
2025-09-05,336000.0,339000.0,335500.0,336000.0,5360
2025-09-08,336000.0,345000.0,335000.0,344500.0,10242
2025-09-09,344500.0,353500.0,343500.0,352500.0,10668
2025-09-10,353000.0,356500.0,352000.0,354500.0,5661
2025-09-11,354000.0,354500.0,346500.0,347000.0,11493
2025-09-12,350000.0,350500.0,345500.0,348500.0,5287
2025-09-15,348500.0,355500.0,345000.0,354500.0,11300
2025-09-16,354500.0,355000.0,349500.0,351000.0,6882
2025-09-17,351000.0,351000.0,342000.0,343500.0,12379
2025-09-18,349000.0,349000.0,339500.0,340500.0,6997
2025-09-22,341000.0,345000.0,340500.0,344000.0,7875
2025-09-23,344000.0,347000.0,342000.0,345000.0,5567
2025-09-24,345000.0,345000.0,338500.0,340500.0,9829
2025-09-25,340500.0,342500.0,335500.0,339000.0,8681
2025-09-26,337500.0,340500.0,335000.0,338500.0,6687
2025-09-29,339000.0,345000.0,338500.0,344000.0,9335
2025-09-30,344000.0,344500.0,337500.0,341500.0,11842
2025-10-01,341500.0,345000.0,340500.0,342500.0,5629
2025-10-02,343500.0,347500.0,342000.0,342500.0,7844
2025-10-10,342000.0,347000.0,337000.0,340500.0,13238
2025-10-13,339500.0,341000.0,335500.0,340000.0,5789
2025-10-14,340000.0,340500.0,336000.0,336500.0,10826
2025-10-15,337000.0,342500.0,330500.0,342500.0,6761
2025-10-16,342500.0,346000.0,338500.0,339500.0,9866
2025-10-17,338500.0,339500.0,334000.0,336500.0,17222
2025-10-20,337000.0,343500.0,335500.0,342500.0,11211
2025-10-21,342500.0,348000.0,340000.0,342500.0,10309
2025-10-22,342500.0,342500.0,338500.0,342500.0,3760
2025-10-23,339000.0,346000.0,338500.0,342500.0,6218
2025-10-24,342500.0,344000.0,339000.0,340000.0,7651
2025-10-27,340000.0,341500.0,338000.0,339500.0,9368
2025-10-28,339000.0,342500.0,336500.0,340500.0,8554
2025-10-29,344500.0,344500.0,336000.0,337000.0,16827
2025-10-30,337000.0,346000.0,337000.0,338500.0,16522
2025-10-31,338500.0,340500.0,337000.0,338000.0,10967
2025-11-03,337500.0,338000.0,332000.0,333000.0,21935
2025-11-04,333000.0,334000.0,328500.0,330500.0,14659
2025-11-05,330500.0,343000.0,328000.0,342000.0,28802
2025-11-06,342000.0,363000.0,337500.0,360000.0,41442
2025-11-07,360000.0,382500.0,345000.0,359000.0,16584
2025-11-10,365500.0,375000.0,359000.0,370500.0,16550
2025-11-11,368000.0,378000.0,355000.0,367000.0,10000
2025-11-12,367000.0,385000.0,367000.0,382000.0,22571
2025-11-13,381000.0,384000.0,374500.0,375500.0,11675
2025-11-14,375500.0,389500.0,366000.0,371500.0,18303
2025-11-17,371500.0,371500.0,357000.0,358000.0,19898
2025-11-18,358000.0,358500.0,348000.0,348500.0,12603
2025-11-19,353000.0,356000.0,348500.0,352000.0,5879
2025-11-20,352500.0,357500.0,352000.0,353000.0,6482
2025-11-21,353000.0,357500.0,349000.0,354000.0,8460
2025-11-24,355000.0,360000.0,352500.0,356500.0,5374
2025-11-25,359500.0,364500.0,354000.0,361000.0,8678
2025-11-26,365000.0,373000.0,362000.0,371500.0,12630
2025-11-27,371500.0,377000.0,371000.0,371000.0,4031
2025-11-28,371500.0,373000.0,368000.0,370000.0,3115
2025-12-01,371500.0,380000.0,369500.0,379500.0,14719
2025-12-02,380000.0,382500.0,376500.0,380000.0,8900
2025-12-03,380000.0,382000.0,374000.0,382000.0,11480
2025-12-04,380000.0,380000.0,373000.0,374000.0,14085
2025-12-05,376000.0,384500.0,371500.0,379000.0,11828
2025-12-08,380000.0,380000.0,373000.0,375000.0,6813
2025-12-09,377000.0,377000.0,372000.0,374000.0,9736
2025-12-10,376500.0,376500.0,370000.0,373500.0,9177
2025-12-11,374500.0,378500.0,372000.0,378500.0,8290
2025-12-12,389000.0,389000.0,375500.0,377500.0,8781
2025-12-15,377500.0,382000.0,374000.0,376500.0,8895
2025-12-16,377500.0,378000.0,374500.0,376500.0,3863
2025-12-17,375500.0,380500.0,373000.0,378500.0,6225
2025-12-18,378000.0,378000.0,373000.0,373500.0,8792
2025-12-19,377000.0,377000.0,372500.0,374000.0,9011
2025-12-22,376000.0,378000.0,371000.0,373500.0,10945
2025-12-23,373500.0,376000.0,371000.0,374000.0,9207
2025-12-24,374000.0,375000.0,370000.0,372000.0,10503
2025-12-26,374000.0,374500.0,368000.0,369500.0,13894
2025-12-29,369000.0,373500.0,366000.0,373000.0,6636
2025-12-30,373000.0,381500.0,371500.0,377500.0,12869
2026-01-02,379000.0,380000.0,375500.0,378000.0,6045
2026-01-05,377000.0,381000.0,373000.0,379500.0,13197
2026-01-06,379500.0,382000.0,373500.0,375500.0,12605
2026-01-07,377000.0,377000.0,370500.0,371500.0,10443
2026-01-08,371500.0,371500.0,365000.0,365000.0,13628
2026-01-09,367000.0,368000.0,355000.0,360000.0,21347
2026-01-12,360000.0,364000.0,356500.0,359500.0,10378
2026-01-13,359500.0,362000.0,356000.0,357500.0,10613
2026-01-14,358500.0,362000.0,356500.0,361500.0,8114
2026-01-15,362000.0,363500.0,359000.0,360500.0,12269
2026-01-16,361000.0,378000.0,361000.0,370000.0,25259
2026-01-19,370000.0,370000.0,364000.0,366000.0,12939
2026-01-20,367500.0,375500.0,365500.0,373500.0,20603
2026-01-21,372500.0,374500.0,366500.0,373500.0,10620
