Date,Open,High,Low,Close,Volume
2024-12-04,205211.99272260274,218068.64768835617,200761.61215753425,216585.1875,404434
2024-12-05,216090.70011029413,218563.13375,209167.88591911766,210156.859375,190676
2024-12-06,210156.8602347488,210156.8602347488,198289.17871561006,206695.453125,263242
2024-12-09,200267.13022085337,210156.86504657453,198783.6699969952,205706.484375,264922
2024-12-10,208673.40668103448,218068.65484913794,207189.9464439655,215101.734375,253112
2024-12-11,214112.7696322737,232408.7799703664,213123.7961004849,229441.859375,342426
2024-12-12,231419.80163626611,233397.7486587983,226474.93407993563,230430.828125,322618
2024-12-13,230430.82151192948,240815.04308220957,225980.4408389523,238342.609375,386228
2024-12-16,240320.54769050106,241804.00786143006,230925.29994128394,236859.140625,273247
2024-12-17,237848.11407228603,243287.4680323591,232408.76011221294,236859.140625,198698
2024-12-18,236859.14213917527,250210.2837628866,236364.65541237112,239826.0625,283726
2024-12-19,232903.25174632354,253177.20784313726,231914.27827818628,252188.234375,319959
2024-12-20,254660.67328454895,263066.94793666026,252188.23956333974,257627.59375,436920
2024-12-23,261088.98979591837,269495.26408859,260100.0163497217,266528.34375,253569
2024-12-24,272462.1883616728,278396.02912454045,263066.94048713235,269000.78125,326334
2024-12-26,276418.084574245,295703.06721895974,271967.7039639262,294714.09375,514149
2024-12-27,293725.1133419689,295208.57351036265,280868.4585492228,286307.8125,386799
2024-12-30,285318.84847826086,290758.20260869566,277407.06065217394,284329.875,199296
2025-01-02,286307.799199827,292241.63959775085,281857.4189013841,285813.3125,236789
2025-01-03,288285.74666155863,304109.3210923818,279384.9860442206,282351.90625,486018
2025-01-06,283340.90625,285318.8532395288,274934.6315445026,283340.90625,290918
2025-01-07,289274.737597487,297681.01202339685,281857.4366334489,285318.84375,545739
2025-01-08,286802.32598846784,300647.95551894564,283835.4053747941,300153.46875,455309
2025-01-09,299658.96019900497,302131.39386401325,293725.1194029851,298175.5,333117
2025-01-10,300153.43526074843,312021.11639132164,298175.48840565287,310537.65625,281925
2025-01-13,311526.667003231,312021.15377625206,292736.16962843295,306087.3125,533770
2025-01-14,307570.7461507293,315977.0205632091,302625.87884927064,305098.3125,370845
2025-01-15,305592.78911226115,314988.036673965,305098.3023984873,310537.65625,331577
2025-01-16,311032.1343,311526.621,300647.9136,309054.1875,330644
2025-01-17,304109.34753024194,309054.21496975806,299658.96683467744,306581.78125,278214
2025-01-20,307076.25942058343,308065.2328808752,300153.44519854133,305098.3125,198253
2025-01-21,308065.2540615443,324383.31727828743,305592.8202408257,323394.34375,452534
2025-01-22,325372.25766321656,326361.23109076434,309548.6828224522,310537.65625,414811
2025-01-23,314988.0794204738,315482.5662013536,291252.71393824025,292241.6875,672371
2025-01-24,294219.60613598675,302131.39386401325,291252.68573797675,298175.5,375063
2025-01-31,301142.42242765275,311526.6438906753,298669.9887459807,307570.75,400124
2025-02-03,301142.43539325846,313010.117576244,300647.94863563403,308065.25,279119
2025-02-04,310537.64177067083,318943.9155128705,305098.2881727769,316965.96875,297043
2025-02-05,320427.42891760904,320427.42891760904,305098.338953958,306087.3125,307890
2025-02-06,306087.2645420792,317954.9452351485,294714.07054455444,299658.9375,522476
2025-02-07,302131.39590032154,314493.5643086817,295208.5815916399,307570.75,377068
2025-02-10,309054.19435215945,321910.8488372093,296692.0265780731,297681.0,467160
2025-02-11,299658.95465686277,305592.7953431373,298669.98120915034,302625.875,241566
2025-02-12,311526.63420679886,351085.5718838527,310043.17404390936,349107.625,1353473
2025-02-13,349107.6264515027,367403.63520321035,340206.86543715844,361964.28125,752609
2025-02-14,355535.961696562,356524.93516442453,325372.2709267564,330811.625,830948
2025-02-17,332295.0918836141,332295.0918836141,319438.43654287903,322899.84375,460736
2025-02-18,324383.2805429864,334767.5014140272,313504.5729638009,327844.6875,673953
2025-02-19,328339.17975504324,350591.0819974784,325372.25945605186,343173.78125,672147
2025-02-20,326361.2571603928,328339.2041734861,301636.91949672665,302131.40625,1049298
2025-02-21,292241.646179402,301636.89368770766,290758.18604651163,297681.0,638838
2025-02-24,303120.3818572027,306581.78915410384,292241.673209799,295208.59375,544933
2025-02-25,293725.13504464284,305098.33050933445,291747.1880073052,304603.84375,403625
2025-02-26,307570.7688137755,309548.715880102,288285.78491709183,290758.21875,598616
2025-02-27,293836.01233136596,298318.25658726814,290349.8223545531,295330.09375,310106
2025-02-28,294334.03536739864,297820.2252956081,283875.46558277024,294832.0625,476194
2025-03-04,303298.51997217804,313757.08962639107,295828.1130763116,313259.0625,669510
2025-03-05,310270.9200019716,317243.300226735,302302.48545938486,315749.21875,456002
2025-03-06,318239.3355082417,321725.5254120879,308776.820054945,317243.28125,302831
2025-03-07,317243.28783676703,321725.5320919176,311266.96216323297,314255.125,254909
2025-03-10,311764.9943273906,313757.102917342,299812.34278768237,307282.75,233677
2025-03-11,297322.21055672265,301804.4549369748,288855.74894957984,296326.15625,347863
2025-03-12,296326.143897804,310270.9036106419,292839.9539695946,294832.0625,358233
2025-03-13,309772.8980846774,309772.8980846774,297820.24606854835,308776.84375,344344
2025-03-14,304294.5855398194,308776.82984400657,300310.36838054186,303298.53125,162685
2025-03-17,307780.76815476187,315749.202281746,301804.4425595238,313757.09375,356056
2025-03-18,313259.07889020536,318239.35041469196,307282.7530608215,315251.1875,361480
2025-03-19,315251.1734324759,317741.3090836013,307780.7664790997,309772.875,236502
2025-03-20,310768.9325,310768.9325,295330.09130208334,298816.28125,337998
2025-03-21,293836.0058430718,299314.30425709515,290847.84307178634,298318.25,237172
2025-03-24,295828.13724874373,299314.3274183417,292341.94707914576,297322.21875,97978
2025-03-25,298816.300087108,300310.3815875435,284373.51224956446,285867.59375,218093
2025-03-26,286863.625,287859.6792534722,279393.2180989583,286863.625,159444
2025-03-27,290349.8137432188,290349.8137432188,273416.89150090417,275409.0,249784
2025-03-28,272918.86205357144,278895.1875,271424.7806919643,278895.1875,153578
2025-03-31,272918.8846326165,283377.4550291219,270428.74882392475,277899.15625,244537
2025-04-01,283377.45929982816,291345.894007732,280887.32345360826,289851.8125,223582
2025-04-02,290349.839669244,295828.1385309278,284871.54080756014,289851.8125,235628
2025-04-03,285369.5429885787,294334.03125,284871.5158629442,294334.03125,184291
2025-04-04,290349.81994791667,307780.76968749997,290349.81994791667,298816.28125,341845
2025-04-07,282879.4305807623,287859.70224591653,274412.96875,274412.96875,333671
2025-04-08,284373.51103565365,294334.0543293718,284373.51103565365,293338.0,288828
2025-04-09,300310.3719122657,301804.45336456556,286365.6116908007,292341.9375,405588
2025-04-10,308776.83352623455,326207.78380594135,303796.5620177469,322721.59375,665708
2025-04-11,333678.18658759125,342642.67518248176,331188.0508667883,341148.59375,479330
2025-04-14,356089.4181654676,356089.4181654676,342642.6848920863,346128.875,264186
2025-04-15,345630.834688826,353101.2417786421,340650.56329561525,352105.1875,219655
2025-04-16,358579.53611898015,362065.7260534703,348618.9934490085,351607.15625,231501
2025-04-17,357085.46772540984,367046.0107581967,354595.3319672131,364555.875,285662
2025-04-18,371528.2646905424,372524.3190194715,353599.2867698192,358081.53125,278251
2025-04-21,354097.3151633523,356587.4509943182,345630.8533380682,350611.125,261655
2025-04-22,347622.962173315,362563.7771664374,346128.88067400275,362065.75,213367
2025-04-23,364555.8831743869,368042.0733140327,358579.55722070846,365551.9375,213650
2025-04-24,365551.91780252656,380990.75901761965,359575.5921708777,374516.40625,636260
2025-04-25,396927.6307382134,404398.0378411911,384476.95223325066,401409.875,715017
2025-04-28,405394.094649562,405394.094649562,392445.38892365457,397923.6875,327432
2025-04-29,394935.52621592314,402405.93339529115,383480.9018742255,401907.90625,356915
2025-04-30,401907.8938899254,407386.1923196517,391947.3512904229,400413.8125,302620
2025-05-02,398421.72582619335,408382.2689718482,396927.64435434516,406888.1875,167295
2025-05-07,426311.24127557164,428801.37703068595,409378.31814079423,413860.5625,343132
2025-05-08,414358.57651245553,429797.41770462634,408382.25088967977,419836.875,316537
2025-05-09,415354.65481234866,419338.8721246974,409876.35600786924,411370.4375,157135
2025-05-12,417844.78341316443,420334.9191903585,397425.67004017305,402903.96875,258468
2025-05-13,390951.2963598901,408880.2730082417,384476.94368131866,407884.21875,273519
2025-05-14,408382.26787860575,416350.70237379806,405394.1049429087,414358.59375,131113
2025-05-15,411868.46203481394,415354.6521608643,403402.00030012004,414856.625,124638
2025-05-16,418342.80840286054,429797.4329186532,415852.6726385578,417844.78125,202435
2025-05-19,413362.5383707202,421829.0,410872.40259740263,421829.0,119043
2025-05-20,415852.67592884135,416848.73024244333,393939.481029597,395433.5625,303082
2025-05-21,396429.6019736842,412366.47039473685,396429.6019736842,397425.65625,160850
2025-05-22,396927.6507376269,397923.70506821066,386469.08026649745,392445.40625,121165
2025-05-23,392445.39652956295,393441.4508354756,383480.9077763496,387465.125,119495
2025-05-26,387465.12977272726,410872.40625,383480.91250000003,410872.40625,208113
2025-05-27,410374.375,414358.5922330097,404896.07630461163,410374.375,124096
2025-05-28,411868.4629323899,423821.1148191824,393939.4851022013,395931.59375,219723
2025-05-29,400911.8372379778,414358.5696670777,398919.728729963,403900.0,230902
2025-05-30,402903.9457459926,412864.48828606657,397425.6473489519,403900.0,184038
2025-06-02,403900.0277453271,426809.27716121497,402903.9734228972,426311.25,313351
2025-06-04,421330.97838785045,427805.33148364484,408382.2721962617,426311.25,252967
2025-06-05,445236.2563235294,454698.77183823526,416848.7097794117,423323.0625,397155
2025-06-09,417844.7689144737,427805.3116776316,407884.2261513158,416350.6875,289254
2025-06-10,415852.6716188525,425813.21465163934,409378.318647541,425315.1875,332695
2025-06-11,426311.23026315786,426311.23026315786,414358.5789473684,416350.6875,252616
2025-06-12,415354.64548569726,426311.2428486293,414856.6183328367,417844.78125,287057
2025-06-13,421829.001498538,440256.0062865497,419338.86571637425,425813.21875,343710
2025-06-16,426311.2349665924,448224.4292873051,425813.20782293985,447228.375,269938
2025-06-17,456192.85423825885,456192.85423825885,427805.30763172964,434777.6875,433501
2025-06-18,434279.65694282384,438263.87397899653,419836.8701866978,426809.25,309314
2025-06-19,429797.4292973287,429797.4292973287,418840.8320267131,428801.375,145045
2025-06-20,431789.5464870203,441750.08965857787,422327.03047404066,441252.0625,336843
2025-06-23,433781.63981401385,438263.88408304495,428801.3684039792,431789.53125,189400
2025-06-24,435275.7179746494,472129.7261326861,432785.58228829555,461671.15625,527930
2025-06-25,467647.48273026315,474121.8355263158,433283.6101973684,435275.71875,318755
2025-06-26,437765.8689492326,441252.05903187726,408382.26682408503,421829.0,337255
2025-06-27,429500.0,437000.0,420500.0,422000.0,183253
2025-06-30,423000.0,430000.0,421500.0,428500.0,164132
2025-07-01,428500.0,433500.0,413000.0,420500.0,194512
2025-07-02,419000.0,420000.0,400000.0,407500.0,215256
2025-07-03,408000.0,409000.0,390000.0,394000.0,321007
2025-07-04,394500.0,402000.0,370000.0,372000.0,345743
2025-07-07,371500.0,385000.0,370500.0,377500.0,217468
2025-07-08,391500.0,392500.0,378500.0,389500.0,210715
2025-07-09,394000.0,403000.0,391500.0,395000.0,182413
2025-07-10,396500.0,403000.0,395000.0,400500.0,182921
2025-07-11,400500.0,400500.0,388000.0,388000.0,191657
2025-07-14,384000.0,392500.0,381500.0,387000.0,119751
2025-07-15,385500.0,396500.0,385500.0,394500.0,113279
2025-07-16,395000.0,406500.0,389000.0,401500.0,173759
2025-07-17,400500.0,404500.0,395000.0,400500.0,143594
2025-07-18,401500.0,411500.0,396500.0,405500.0,116930
2025-07-21,410500.0,427000.0,405500.0,425000.0,227064
2025-07-22,421500.0,424500.0,411500.0,416500.0,152593
2025-07-23,420000.0,421000.0,403500.0,413000.0,160242
2025-07-24,415500.0,422500.0,415500.0,420000.0,130013
2025-07-25,421500.0,447000.0,416000.0,444500.0,384408
2025-07-28,474000.0,486000.0,456500.0,464500.0,502109
2025-07-29,473000.0,478500.0,455000.0,473500.0,249727
2025-07-30,475500.0,482500.0,467000.0,471000.0,201646
2025-07-31,492000.0,513000.0,475500.0,490500.0,687751
2025-08-01,496500.0,496500.0,455000.0,476500.0,440367
2025-08-04,466000.0,470000.0,451000.0,463500.0,230145
2025-08-05,467500.0,477500.0,464000.0,464000.0,208970
2025-08-06,459500.0,480500.0,451500.0,466500.0,247270
2025-08-07,474500.0,486750.0,471000.0,475000.0,259830
2025-08-08,483000.0,483000.0,463500.0,466500.0,177577
2025-08-11,466000.0,475000.0,464000.0,464000.0,158961
2025-08-12,465500.0,476000.0,455000.0,455500.0,176029
2025-08-13,463500.0,475500.0,460000.0,467000.0,233536
2025-08-14,470500.0,484000.0,461000.0,477000.0,229525
2025-08-18,479000.0,491500.0,474500.0,476000.0,215570
2025-08-19,476000.0,477000.0,446000.0,447500.0,220994
2025-08-20,439500.0,452000.0,430500.0,450500.0,175847
2025-08-21,454500.0,474000.0,452000.0,472000.0,172308
2025-08-22,476000.0,492000.0,473000.0,483000.0,239635
2025-08-25,491500.0,494000.0,470500.0,486500.0,233566
2025-08-26,496500.0,497500.0,465000.0,468000.0,322203
2025-08-27,474500.0,529000.0,473000.0,521000.0,831627
2025-08-28,527000.0,527000.0,491000.0,503000.0,686026
2025-08-29,502000.0,535000.0,497000.0,520000.0,449361
2025-09-01,520000.0,523000.0,505000.0,510000.0,223878
2025-09-02,513000.0,516000.0,505000.0,514000.0,159224
2025-09-03,510000.0,515000.0,500000.0,505000.0,141079
2025-09-04,501000.0,516000.0,499500.0,510000.0,135250
2025-09-05,507000.0,514000.0,495500.0,513000.0,163949
2025-09-08,512000.0,513000.0,487000.0,511000.0,130154
2025-09-09,513000.0,514000.0,500000.0,504000.0,163868
2025-09-10,500000.0,508000.0,497000.0,504000.0,202893
2025-09-11,509000.0,517000.0,503000.0,517000.0,187621
2025-09-12,513000.0,513000.0,501000.0,510000.0,260502
2025-09-15,507000.0,508000.0,497000.0,498500.0,143131
2025-09-16,500000.0,510000.0,499000.0,503000.0,112061
2025-09-17,506000.0,508000.0,499500.0,506000.0,128724
2025-09-18,507000.0,517000.0,493000.0,499000.0,236988
2025-09-22,496000.0,507000.0,495500.0,497500.0,128819
2025-09-23,495000.0,499000.0,491000.0,494500.0,117984
2025-09-24,497000.0,503000.0,492000.0,501000.0,124334
2025-09-25,501000.0,532000.0,500000.0,505000.0,311348
2025-09-26,501000.0,503000.0,484000.0,491500.0,194966
2025-09-29,493500.0,495500.0,486500.0,491500.0,85782
2025-09-30,482000.0,517000.0,482000.0,515000.0,245234
2025-10-01,515000.0,530000.0,512000.0,528000.0,185505
2025-10-02,529000.0,531000.0,512000.0,524000.0,196437
2025-10-10,522000.0,524000.0,509000.0,515000.0,213684
2025-10-13,514000.0,528000.0,507000.0,517000.0,161676
2025-10-14,513000.0,522500.0,489500.0,496000.0,232559
2025-10-15,496000.0,514000.0,490500.0,507000.0,143062
2025-10-16,511000.0,521000.0,504000.0,508000.0,121866
2025-10-17,512000.0,521000.0,506000.0,509000.0,133233
2025-10-20,508000.0,515000.0,504000.0,512000.0,144443
2025-10-21,516000.0,567000.0,514000.0,563000.0,498022
2025-10-22,582000.0,582000.0,559000.0,581000.0,261812
2025-10-23,575000.0,586000.0,571000.0,577000.0,205158
2025-10-24,582000.0,601000.0,568000.0,594000.0,243512
2025-10-27,620000.0,640000.0,613000.0,624000.0,340372
2025-10-28,618000.0,618000.0,591000.0,594000.0,218909
2025-10-29,598000.0,614000.0,574000.0,595000.0,225324
2025-10-30,629000.0,640000.0,585000.0,594000.0,244149
2025-10-31,588000.0,612000.0,584000.0,600000.0,130969
2025-11-03,616000.0,635000.0,590000.0,607000.0,320850
2025-11-04,607000.0,608000.0,566000.0,567000.0,340933
2025-11-05,562000.0,562000.0,521000.0,528000.0,329126
2025-11-06,543000.0,564000.0,525000.0,525000.0,161433
2025-11-07,521000.0,536000.0,496500.0,521000.0,267709
2025-11-10,523000.0,541000.0,511000.0,538000.0,182710
2025-11-11,550000.0,555000.0,527000.0,534000.0,262860
2025-11-12,542000.0,552000.0,534000.0,536000.0,231897
2025-11-13,537000.0,569000.0,529000.0,568000.0,345051
2025-11-14,555000.0,600000.0,552000.0,586000.0,1117932
2025-11-17,586000.0,605000.0,583000.0,603000.0,251045
2025-11-18,596000.0,626000.0,592000.0,603000.0,367749
2025-11-19,610000.0,610000.0,563000.0,574000.0,282778
2025-11-20,577000.0,595000.0,577000.0,583000.0,207365
2025-11-21,562000.0,571000.0,553000.0,555000.0,161421
2025-11-24,558000.0,560000.0,532000.0,552000.0,670360
2025-11-25,570000.0,571000.0,541000.0,548000.0,187975
2025-11-26,557000.0,567000.0,544000.0,554000.0,984466
2025-11-27,557000.0,570000.0,546000.0,554000.0,177537
2025-11-28,557000.0,559000.0,528000.0,535000.0,246693
2025-12-01,536000.0,536000.0,505000.0,515000.0,224599
2025-12-02,520000.0,525000.0,516000.0,520000.0,151483
2025-12-03,530000.0,535000.0,526000.0,534000.0,94942
2025-12-04,535000.0,537000.0,518000.0,527000.0,119587
2025-12-05,522000.0,534000.0,517000.0,534000.0,122342
2025-12-08,528000.0,543000.0,514000.0,543000.0,184472
2025-12-09,541000.0,585000.0,539000.0,577000.0,353529
2025-12-10,571000.0,582000.0,565000.0,571000.0,148383
2025-12-11,576000.0,577000.0,545000.0,559000.0,566185
2025-12-12,560000.0,573000.0,555000.0,573000.0,129509
2025-12-15,555000.0,561000.0,551000.0,551000.0,155699
2025-12-16,545000.0,549000.0,522000.0,524000.0,239050
2025-12-17,528000.0,529000.0,514000.0,519000.0,254731
2025-12-18,510000.0,513000.0,500000.0,504000.0,208429
2025-12-19,509000.0,521000.0,507000.0,521000.0,174414
2025-12-22,527000.0,530000.0,514000.0,514000.0,148449
2025-12-23,529000.0,537000.0,516000.0,533000.0,243535
2025-12-24,545000.0,545000.0,518000.0,519000.0,196058
2025-12-26,522000.0,524000.0,505000.0,512000.0,148575
2025-12-29,507000.0,523000.0,507000.0,523000.0,151926
2025-12-30,517000.0,520000.0,509000.0,509000.0,141632
2026-01-02,514000.0,516000.0,499000.0,504000.0,225977
2026-01-05,499500.0,516000.0,497500.0,513000.0,274884
2026-01-06,521000.0,550000.0,519000.0,550000.0,403915
2026-01-07,545000.0,572000.0,542000.0,557000.0,261613
2026-01-08,562000.0,592000.0,559000.0,582000.0,485746
2026-01-09,583000.0,609000.0,579000.0,609000.0,309982
2026-01-12,607000.0,609000.0,591000.0,604000.0,436934
2026-01-13,609000.0,645000.0,606000.0,645000.0,426070
2026-01-14,639000.0,642000.0,612000.0,615000.0,249448
2026-01-15,633000.0,642000.0,623000.0,631000.0,251843
2026-01-16,631000.0,631000.0,613000.0,622000.0,186432
2026-01-19,632000.0,650000.0,626000.0,648000.0,217458
2026-01-20,642000.0,652000.0,628000.0,641000.0,187350
2026-01-21,621000.0,632000.0,615000.0,631000.0,182329
