Date,Open,High,Low,Close,Volume
2024-11-26,100562.12193108175,100759.10943731306,97804.29684384346,98789.234375,15169
2024-11-27,98789.23937014249,99675.68319300518,94554.00777202072,95046.4765625,14623
2024-11-28,94061.53434903946,96819.35943990135,93766.05308930426,94849.484375,6367
2024-11-29,93667.56398925782,95341.95787760417,91796.18258463542,94554.0078125,15728
2024-12-02,94554.0078125,95538.94539388022,91599.19506835938,94554.0078125,9868
2024-12-03,94554.00593471811,99675.681256182,94554.00593471811,99577.1875,18352
2024-12-04,96031.40933388157,98887.72817560729,93766.0530111336,97311.828125,30817
2024-12-05,97311.82953155578,102236.51726088552,96720.8670040362,100660.6171875,22790
2024-12-06,100660.61404436654,101941.03281401112,95834.42022032157,101842.5390625,19938
2024-12-09,98690.745328125,99971.1641796875,96129.907625,98493.7578125,19933
2024-12-10,98493.75630676084,103418.4441220989,95440.44986125127,97607.3125,20093
2024-12-11,97410.32337668413,99971.16099831587,95637.43579247754,98690.7421875,10263
2024-12-12,98198.27168097366,105388.31564557855,98198.27168097366,104698.859375,26894
2024-12-13,105092.83756510417,106077.77512428978,102827.48117897728,104009.40625,12196
2024-12-16,105191.32946189841,111002.46095838904,104206.39192012032,110509.9921875,29259
2024-12-17,111297.94222092246,112972.3360419452,108737.10461229947,110509.9921875,16637
2024-12-18,108441.62030825407,110313.00158514493,105486.80776579485,108737.1015625,25231
2024-12-19,108343.12814501373,108540.11565073194,103910.90926635408,107653.671875,9989
2024-12-20,111494.92825137867,111494.92825137867,106373.25310202206,107161.203125,10860
2024-12-23,108343.1313894052,109623.55021491637,105683.79998257435,105979.28125,7500
2024-12-24,107259.70141469594,110017.52661176801,105388.32003096846,109328.0703125,16274
2024-12-26,109328.06733112814,111002.46115511839,105683.79842009053,106077.7734375,13935
2024-12-27,106077.7703315907,108047.64536096099,101941.03276991306,104797.3515625,9219
2024-12-30,105388.31567545109,105388.31567545109,101645.55306267807,103713.921875,5663
2025-01-02,103713.92166722075,112282.87815824468,103615.42791445035,111100.953125,11337
2025-01-03,111100.95579769737,120556.35629111841,105585.30550986841,119768.40625,23824
2025-01-06,119571.41713783618,121639.78596806234,117798.5295690709,120851.8359375,13221
2025-01-07,120851.84068652584,122624.72832495898,117404.5591673503,120063.890625,11335
2025-01-08,117897.02334160189,121048.82346435147,117897.02334160189,120359.3671875,5316
2025-01-09,120457.86408171107,122132.25794057378,116715.1013383709,120162.3828125,10644
2025-01-10,121541.29710859635,121639.7908663829,117897.0280704942,118586.484375,6654
2025-01-13,117897.02192540323,118586.47819397284,115434.6781090832,116025.640625,5166
2025-01-14,116025.647069974,116222.63458622183,112775.35305188474,113661.796875,4329
2025-01-15,116025.6422520439,116025.6422520439,113267.81713909209,114449.7421875,2436
2025-01-16,116222.62936562746,125382.54845969811,116222.62936562746,124791.5859375,30969
2025-01-17,124791.5892005522,128041.88315763051,120162.38265562248,122624.7265625,22896
2025-01-20,127056.94362651976,135625.90028970366,123314.18094604864,129617.78125,36212
2025-01-21,132572.59045590303,142618.9531799016,132080.1216949227,140156.609375,44760
2025-01-22,141141.54375,152369.83125000002,141141.54375,151187.90625,43920
2025-01-23,150990.92198036076,151581.88449300404,141634.01553017533,146066.234375,30218
2025-01-24,146066.23125,153354.76875000002,143800.875,153157.78125,23914
2025-01-31,140846.0754341534,146755.70097684514,132966.5747105644,136118.375,50286
2025-02-03,136019.87376040054,136019.87376040054,125284.05461493807,127253.9296875,32448
2025-02-04,133065.0626178356,134936.44395739064,129125.31242929865,130602.71875,20066
2025-02-05,131981.6297693622,132966.56730495446,127253.92959851936,129716.2734375,18633
2025-02-06,132966.56726874528,135625.8986141202,123117.1919155049,130701.2109375,17656
2025-02-07,133360.54400461185,133360.54400461185,125579.53737509607,128140.375,15801
2025-02-10,129617.78117956423,132277.1125563486,124200.62467129978,131095.1875,25596
2025-02-11,131095.1906039168,136315.3597263868,130602.72181877811,131390.671875,14017
2025-02-12,131587.65606831395,135724.39375908428,128534.34967750726,135527.40625,18885
2025-02-13,135527.4,141634.0125,130996.6875,140846.0625,27592
2025-02-14,141831.0031077348,144884.30942463744,138383.7217821996,142618.953125,24183
2025-02-17,142618.95940096953,146755.6971736496,138383.72787179708,142224.984375,28161
2025-02-18,142224.975,156506.56875,142224.975,155620.125,37419
2025-02-19,156605.0688055203,158082.47511500635,150793.9373215419,155226.15625,19601
2025-02-20,153256.28794940078,155226.16311584553,146263.23110852196,147937.625,18209
2025-02-21,148430.09293579406,161529.7627171216,147543.64911600496,158771.9375,27705
2025-02-24,151187.91536375872,158279.46579124444,149316.53400094996,155521.640625,15164
2025-02-25,149119.5375,155423.1375,148922.55000000002,154142.71875,7420
2025-02-26,162022.2284860322,162022.2284860322,153650.25923295456,156014.109375,11564
2025-02-27,158574.94076069345,159559.8782809462,151778.87187094946,151975.859375,11627
2025-02-28,143406.903175157,147543.64076674808,141043.05312281926,141141.546875,14331
2025-03-04,142618.9621721587,146460.21875,132572.59881472762,146460.21875,17213
2025-03-05,146460.2093111825,150202.9718894104,144293.34676589264,149513.515625,10798
2025-03-06,151581.88776676828,151581.88776676828,143997.86869071814,145376.78125,14079
2025-03-07,141831.01222826086,147642.1439792799,141240.04967730978,144982.8125,6432
2025-03-10,145278.29399187976,147543.65044056668,141141.55612906013,142520.46875,10561
2025-03-11,138482.21829650397,149710.50626649076,131981.63052440633,149316.53125,24837
2025-03-12,149316.5373694517,153157.7939376632,148627.0810623368,150892.4375,15652
2025-03-13,150892.43135790172,153847.2439824037,147543.64371679947,148331.59375,12834
2025-03-14,146066.23429292516,151089.4156475706,146066.23429292516,150005.984375,9188
2025-03-17,150596.94375,150695.4375,145770.75,147248.15625,11293
2025-03-18,147248.16860945767,152665.32531415342,143997.87458664022,148922.5625,12863
2025-03-19,150596.9503133585,150596.9503133585,143406.90625,143406.90625,18433
2025-03-20,143800.8781292867,145376.77816358025,141437.02807784636,143603.890625,10338
2025-03-21,143308.40933681262,146558.7031568228,140452.0905252885,145081.296875,8589
2025-03-24,145179.80014584764,145475.28142158545,142323.48114704873,143505.40625,9741
2025-03-25,143505.4033086949,147543.6473276767,140649.08436843948,140747.578125,8530
2025-03-26,140747.57796380675,144785.82197816367,139861.13415577717,143209.921875,7423
2025-03-27,142520.4594845315,142618.9532367668,137595.77187276466,137694.265625,9525
2025-03-28,137694.2753303965,138088.2503671072,132966.57488986786,134148.5,12296
2025-03-31,128829.82810128984,135428.90951014796,128041.87808232171,129814.765625,14012
2025-04-01,131193.68111682587,135133.43130051432,130110.24981631154,134050.0,7299
2025-04-02,136100.0,137000.0,133900.0,134600.0,10418
2025-04-03,132000.0,140000.0,128600.0,140000.0,8091
2025-04-04,140000.0,140000.0,121800.0,128000.0,26702
2025-04-07,118500.0,122000.0,115200.0,115700.0,15257
2025-04-08,119800.0,124900.0,118500.0,119200.0,13645
2025-04-09,119200.0,121900.0,116500.0,120200.0,7195
2025-04-10,135100.0,135100.0,129000.0,132400.0,18282
2025-04-11,126500.0,132300.0,126500.0,132200.0,5460
2025-04-14,132300.0,136400.0,130000.0,133200.0,8284
2025-04-15,136600.0,142300.0,134100.0,141700.0,11546
2025-04-16,142700.0,145200.0,133500.0,139800.0,29097
2025-04-17,139800.0,145400.0,139000.0,144400.0,17744
2025-04-18,151900.0,152800.0,145300.0,152800.0,25797
2025-04-21,157500.0,163500.0,153400.0,155800.0,44125
2025-04-22,155800.0,162800.0,151300.0,152600.0,32588
2025-04-23,158500.0,161300.0,156400.0,160600.0,19449
2025-04-24,161300.0,161300.0,155400.0,158900.0,17076
2025-04-25,160200.0,169300.0,160200.0,169000.0,34877
2025-04-28,169100.0,177500.0,166000.0,169500.0,34899
2025-04-29,169500.0,176500.0,169500.0,176000.0,33154
2025-04-30,178800.0,181000.0,169900.0,171900.0,49458
2025-05-02,176000.0,188100.0,175600.0,181900.0,66916
2025-05-07,181900.0,189500.0,181000.0,189000.0,64638
2025-05-08,192500.0,203000.0,191000.0,201000.0,57023
2025-05-09,208000.0,219000.0,205000.0,218500.0,90257
2025-05-12,230000.0,257000.0,204500.0,221500.0,168513
2025-05-13,225000.0,237500.0,212500.0,232000.0,74669
2025-05-14,241500.0,248500.0,234500.0,246500.0,103704
2025-05-15,245500.0,245500.0,231000.0,234500.0,94989
2025-05-16,234500.0,256000.0,234500.0,252500.0,110419
2025-05-19,252000.0,259500.0,240500.0,259500.0,87914
2025-05-20,267000.0,297000.0,262500.0,295500.0,141016
2025-05-21,303500.0,318000.0,276500.0,289000.0,171309
2025-05-22,281000.0,288500.0,275000.0,279000.0,80003
2025-05-23,289000.0,289500.0,278000.0,280000.0,86194
2025-05-26,289500.0,290000.0,261000.0,282500.0,79902
2025-05-27,282500.0,316500.0,278000.0,316000.0,102978
2025-05-28,323500.0,350000.0,305000.0,318500.0,151481
2025-05-29,339000.0,351000.0,324000.0,346000.0,124885
2025-05-30,346000.0,346000.0,326000.0,327500.0,84513
2025-06-02,310500.0,333000.0,308000.0,323500.0,63430
2025-06-04,327000.0,346500.0,324000.0,343000.0,72501
2025-06-05,354000.0,360000.0,336000.0,347000.0,80114
2025-06-09,355000.0,414000.0,355000.0,402000.0,146349
2025-06-10,411000.0,439000.0,395000.0,423500.0,140589
2025-06-11,435000.0,455500.0,410000.0,454500.0,92386
2025-06-12,471000.0,481000.0,453500.0,459000.0,76690
2025-06-13,459000.0,459000.0,413500.0,439000.0,107271
2025-06-16,437000.0,458500.0,431000.0,446500.0,72130
2025-06-17,460000.0,462500.0,426000.0,439000.0,88823
2025-06-18,439000.0,447000.0,425500.0,435500.0,50742
2025-06-19,435500.0,439000.0,415500.0,428500.0,52023
2025-06-20,428500.0,428500.0,402000.0,404000.0,74535
2025-06-23,388000.0,422250.0,387000.0,409500.0,98062
2025-06-24,414500.0,422000.0,390000.0,417000.0,110032
2025-06-25,423000.0,428500.0,397500.0,403000.0,59425
2025-06-26,404000.0,415000.0,380000.0,395000.0,65791
2025-06-27,395000.0,406500.0,384000.0,393500.0,41719
2025-06-30,408500.0,420000.0,378000.0,379500.0,73984
2025-07-01,389000.0,393000.0,345500.0,349000.0,119957
2025-07-02,349000.0,349000.0,318500.0,333000.0,95916
2025-07-03,355000.0,358750.0,340000.0,348000.0,74198
2025-07-04,342000.0,348000.0,328000.0,330000.0,48373
2025-07-07,316500.0,335000.0,315500.0,331500.0,47727
2025-07-08,332000.0,364000.0,328500.0,364000.0,73717
2025-07-09,380000.0,380000.0,352000.0,362500.0,43761
2025-07-10,369500.0,376500.0,356500.0,359000.0,39389
2025-07-11,359000.0,359000.0,333000.0,341000.0,61426
2025-07-14,349000.0,381500.0,349000.0,376000.0,133602
2025-07-15,385500.0,404000.0,373000.0,401500.0,99263
2025-07-16,402000.0,417000.0,394500.0,402000.0,62339
2025-07-17,404500.0,410000.0,385500.0,390000.0,56197
2025-07-18,390500.0,397500.0,383000.0,387000.0,35621
2025-07-21,387000.0,389000.0,372000.0,378000.0,42357
2025-07-22,378000.0,378500.0,363000.0,366500.0,34640
2025-07-23,373000.0,380000.0,366500.0,375000.0,31406
2025-07-24,383000.0,388500.0,373000.0,374500.0,46417
2025-07-25,374500.0,384500.0,370500.0,381500.0,28253
2025-07-28,389000.0,389000.0,364000.0,367500.0,48765
2025-07-29,370000.0,386000.0,368000.0,384000.0,40964
2025-07-30,383500.0,388500.0,377000.0,383000.0,30181
2025-07-31,385500.0,403000.0,384000.0,398500.0,63241
2025-08-01,388500.0,393000.0,375000.0,378000.0,45412
2025-08-04,374000.0,382000.0,365000.0,379000.0,24508
2025-08-05,391000.0,407500.0,391000.0,396000.0,63109
2025-08-06,393000.0,394000.0,385500.0,393000.0,18364
2025-08-07,395000.0,400000.0,388000.0,391500.0,21553
2025-08-08,391500.0,391500.0,382000.0,386000.0,21451
2025-08-11,382000.0,390500.0,380000.0,380500.0,29289
2025-08-12,380500.0,383500.0,361000.0,361500.0,44832
2025-08-13,364500.0,372500.0,354500.0,363000.0,26305
2025-08-14,363000.0,363000.0,350500.0,358000.0,21841
2025-08-18,353000.0,358000.0,343500.0,353500.0,27931
2025-08-19,350000.0,351000.0,330000.0,331000.0,37377
2025-08-20,302500.0,321000.0,292500.0,321000.0,112516
2025-08-21,325000.0,340000.0,322000.0,335000.0,36291
2025-08-22,336000.0,349000.0,336000.0,347500.0,27267
2025-08-25,357000.0,361000.0,346000.0,354000.0,32933
2025-08-26,349000.0,350500.0,342000.0,346500.0,24210
2025-08-27,353500.0,353500.0,341000.0,341000.0,18043
2025-08-28,338000.0,343500.0,334500.0,343500.0,10842
2025-08-29,343500.0,349500.0,336500.0,337500.0,23890
2025-09-01,333000.0,333000.0,321000.0,323000.0,20329
2025-09-02,324000.0,333000.0,324000.0,330000.0,16723
2025-09-03,330000.0,338000.0,329000.0,332500.0,8681
2025-09-04,333000.0,338500.0,329500.0,333000.0,13534
2025-09-05,334500.0,350000.0,334500.0,348000.0,29130
2025-09-08,357500.0,362000.0,348000.0,352500.0,27320
2025-09-09,352500.0,366000.0,348000.0,360500.0,26595
2025-09-10,366500.0,374500.0,364000.0,373000.0,32221
2025-09-11,374000.0,378000.0,361500.0,364500.0,18735
2025-09-12,361000.0,369500.0,353000.0,363000.0,17350
2025-09-15,363000.0,370000.0,361000.0,370000.0,16581
2025-09-16,370000.0,375000.0,367500.0,371000.0,13910
2025-09-17,369000.0,370000.0,354000.0,357000.0,13770
2025-09-18,357000.0,360500.0,350500.0,353000.0,11547
2025-09-22,350000.0,352500.0,338000.0,346000.0,17209
2025-09-23,346000.0,354500.0,342000.0,343500.0,13743
2025-09-24,343500.0,344500.0,334000.0,338000.0,16420
2025-09-25,340000.0,349000.0,338500.0,342000.0,26056
2025-09-26,342000.0,342500.0,330000.0,335500.0,18915
2025-09-29,335500.0,335500.0,322500.0,329000.0,26467
2025-09-30,329000.0,353000.0,328500.0,349500.0,36588
2025-10-01,353500.0,368500.0,351500.0,368000.0,36009
2025-10-02,380000.0,380000.0,362000.0,373000.0,42112
2025-10-10,376000.0,378000.0,358500.0,377000.0,39213
2025-10-13,377000.0,395000.0,369500.0,387500.0,54503
2025-10-14,397000.0,405000.0,377500.0,384500.0,51420
2025-10-15,389500.0,398750.0,381000.0,391500.0,32328
2025-10-16,395000.0,408000.0,395000.0,400000.0,45943
2025-10-17,400000.0,448500.0,370000.0,439000.0,115502
2025-10-20,445000.0,449000.0,424500.0,442500.0,46336
2025-10-21,442500.0,480000.0,438000.0,450000.0,48964
2025-10-22,439000.0,459500.0,434500.0,457000.0,34500
2025-10-23,457000.0,457000.0,434500.0,441000.0,33093
2025-10-24,447500.0,455500.0,438000.0,450000.0,22887
2025-10-27,451500.0,492000.0,450500.0,490500.0,52886
2025-10-28,489000.0,510000.0,478000.0,508000.0,38072
2025-10-29,535000.0,566000.0,530000.0,563000.0,56230
2025-10-30,549000.0,554000.0,513000.0,522000.0,69142
2025-10-31,508000.0,518000.0,499500.0,508000.0,32834
2025-11-03,513000.0,586000.0,513000.0,581000.0,75859
2025-11-04,578000.0,580000.0,536500.0,545000.0,50506
2025-11-05,528000.0,540000.0,490000.0,530000.0,85929
2025-11-06,559000.0,573000.0,540000.0,572000.0,72538
2025-11-07,545000.0,581000.0,528000.0,544000.0,77300
2025-11-10,545000.0,565000.0,535000.0,557000.0,42779
2025-11-11,585000.0,643000.0,585000.0,618000.0,111589
2025-11-12,624000.0,635000.0,590000.0,612000.0,58301
2025-11-13,611000.0,611000.0,589000.0,596000.0,29516
2025-11-14,576000.0,582000.0,562000.0,566000.0,37498
2025-11-17,589000.0,618000.0,574000.0,616000.0,53890
2025-11-18,594000.0,610000.0,573000.0,586000.0,37579
2025-11-19,586000.0,588000.0,539000.0,562000.0,40034
2025-11-20,601000.0,605000.0,577000.0,583000.0,35245
2025-11-21,538000.0,559000.0,538000.0,545000.0,38066
2025-11-24,559000.0,559000.0,533000.0,539000.0,25911
2025-11-25,560000.0,565000.0,510000.0,517000.0,35815
2025-11-26,517000.0,532000.0,495000.0,529000.0,29254
2025-11-27,544000.0,556000.0,530000.0,534000.0,22859
2025-11-28,539000.0,545000.0,522000.0,536000.0,17671
2025-12-01,536000.0,538000.0,510000.0,514000.0,26351
2025-12-02,514000.0,533000.0,514000.0,524000.0,15934
2025-12-03,534000.0,549000.0,525000.0,545000.0,21195
2025-12-04,545000.0,548000.0,526000.0,531000.0,18635
2025-12-05,527000.0,543000.0,518000.0,537000.0,25914
2025-12-08,527000.0,546000.0,510000.0,529000.0,33885
2025-12-09,529000.0,548000.0,524000.0,542000.0,16402
2025-12-10,541000.0,541000.0,528000.0,533000.0,12711
2025-12-11,534000.0,537000.0,518000.0,520000.0,16864
2025-12-12,521000.0,533000.0,521000.0,526000.0,18435
2025-12-15,511000.0,521000.0,507000.0,514000.0,14549
2025-12-16,514000.0,516000.0,498000.0,499500.0,17306
2025-12-17,502000.0,510000.0,496000.0,502000.0,14004
2025-12-18,487500.0,494000.0,469500.0,478000.0,23741
2025-12-19,492000.0,494500.0,464000.0,494500.0,24950
2025-12-22,495000.0,513000.0,495000.0,504000.0,15628
2025-12-23,504000.0,509000.0,486000.0,487000.0,11207
2025-12-24,515000.0,524000.0,494000.0,495500.0,21858
2025-12-26,495500.0,496500.0,476500.0,481000.0,20437
2025-12-29,495000.0,495000.0,475000.0,481500.0,10686
2025-12-30,481500.0,481500.0,470000.0,470000.0,12432
2026-01-02,470000.0,473000.0,460000.0,467000.0,17829
2026-01-05,467500.0,495500.0,467000.0,493000.0,21999
2026-01-06,504000.0,505000.0,478000.0,498000.0,13395
2026-01-07,498000.0,500000.0,475500.0,482000.0,14811
2026-01-08,482000.0,494500.0,473000.0,487000.0,15013
2026-01-09,487000.0,487500.0,466000.0,472000.0,12712
2026-01-12,476000.0,503000.0,476000.0,499000.0,27714
2026-01-13,499500.0,505000.0,484000.0,504000.0,18592
2026-01-14,504000.0,524000.0,501000.0,523000.0,34140
2026-01-15,523000.0,523000.0,505000.0,512000.0,16952
2026-01-16,512000.0,512000.0,499500.0,507000.0,19193
2026-01-19,513000.0,527000.0,513000.0,517000.0,30339
2026-01-20,515000.0,539000.0,493000.0,525000.0,44720
2026-01-21,515000.0,516000.0,494000.0,499000.0,23288
