Date,Open,High,Low,Close,Volume
2025-01-02,232412.92909136545,247549.0652296687,231924.66663529116,243154.703125,256370
2025-01-03,239736.88127535497,245107.76863590264,239736.88127535497,240713.40625,110801
2025-01-06,239736.8843622188,242666.45932387526,232412.9469580777,238760.359375,146101
2025-01-07,238272.07856425704,245596.0154053715,238272.07856425704,243154.703125,160434
2025-01-08,241201.65039840637,248525.5871513944,239248.60059760956,245107.75,168941
2025-01-09,245107.7625988142,255361.27458003952,244619.5001235178,247060.8125,241446
2025-01-10,245107.75976941746,252919.95928398057,245107.75976941746,251455.171875,215004
2025-01-13,249013.85303887795,250966.90286663384,244619.49092642716,248037.328125,163787
2025-01-14,246084.29068047338,247549.078125,242666.45330991125,247549.078125,136292
2025-01-15,248037.3406065089,251943.4404585799,244619.50323594676,247549.078125,186326
2025-01-16,248037.33428217823,248525.59675123764,243642.97206064357,246572.546875,184625
2025-01-17,244131.23452970298,247060.8093440594,241689.92218440594,246572.546875,170954
2025-01-20,246084.2774077869,246572.53986296107,237783.81566982582,238272.078125,127000
2025-01-21,239248.6096875,246572.54671875,239248.6096875,244131.234375,151404
2025-01-22,246084.2875494071,248037.33745059287,242178.18774703555,247060.8125,180573
2025-01-23,247549.06863839284,251455.16834077382,245596.01878720237,246084.28125,289693
2025-01-24,252919.96578510437,258779.11557163188,252919.96578510437,257314.328125,569055
2025-01-31,259755.64053605314,262196.95294710627,253408.228267315,257314.328125,288546
2025-02-03,252431.69364056422,254873.0059581712,247549.0690053502,250966.90625,273890
2025-02-04,258290.84613242574,258290.84613242574,246572.546875,246572.546875,185193
2025-02-05,246572.5562251491,248525.60617544732,242178.19383697814,245596.03125,198039
2025-02-06,245596.03125,248525.60617544732,243154.71881212725,245596.03125,195482
2025-02-07,242666.44363613363,244131.23102226722,239736.8688638664,241201.65625,172737
2025-02-10,238272.09381338742,243642.98117393508,237295.5688387424,240713.40625,191841
2025-02-11,241201.66568158954,246084.29049295775,239248.61575704225,242666.453125,173078
2025-02-12,243154.70895618555,243642.97142396905,235342.50947164948,236807.296875,123531
2025-02-13,238272.08744855967,241689.9247685185,237295.5625,237295.5625,243167
2025-02-14,241201.65643787576,246572.5435245491,241201.65643787576,243642.96875,161821
2025-02-17,244131.23727087578,244131.23727087578,237295.56262729125,239736.875,155375
2025-02-18,239248.61265120967,243642.97492439515,239248.61265120967,242178.1875,150895
2025-02-19,240225.13796477497,252431.699853229,239736.8754892368,249502.125,191123
2025-02-20,246084.2876712329,249502.125,243642.97529354208,249502.125,159566
2025-02-21,254384.74330795676,262685.2051817289,248037.33128683694,248525.59375,243582
2025-02-24,248525.60629873295,251455.1812256335,246572.55634746587,250478.65625,99865
2025-02-25,248037.3344362745,252919.95912990195,248037.3344362745,249013.859375,122768
2025-02-26,248037.34381091618,251943.44371345028,245107.7688840156,250478.65625,135287
2025-02-27,250478.65019193856,254384.75,249013.86276391553,254384.75,157654
2025-02-28,251455.17438900203,253896.4867617108,239248.61252545824,239736.875,283138
2025-03-04,242666.44696875,250478.64646875,240713.39709375,244131.234375,149579
2025-03-05,246572.5373505976,248037.3247011952,239736.86304780876,245107.75,156230
2025-03-06,247060.8065418288,252919.9561040856,246572.5440783074,250966.90625,122205
2025-03-07,250966.89990234375,252919.94970703125,249013.85009765625,249990.375,104329
2025-03-10,249013.86575193424,254873.0155343327,249013.86575193424,252431.703125,113858
2025-03-11,245107.7623487903,247060.81224798385,239248.61265120967,242178.1875,226218
2025-03-12,239248.61265120967,242178.1875,234854.25037802418,242178.1875,173718
2025-03-13,242178.17578125,249990.375,241689.91333007812,249990.375,219828
2025-03-14,247549.07509784738,250478.64995107634,244131.23776908024,249502.125,216811
2025-03-17,249013.8565751445,253408.21875,248037.33164739885,253408.21875,159986
2025-03-18,253408.21599786932,259267.36550071024,252431.6910807292,257802.578125,222834
2025-03-19,257802.6,265614.8,257314.3375,263661.75,342647
2025-03-20,263173.4750462107,268544.3622920517,263173.4750462107,264150.0,330007
2025-03-21,265144.90625,270616.93996247655,262160.16058864916,265144.90625,259174
2025-03-24,267134.7447450805,279571.18537567084,265144.914244186,278078.8125,377410
2025-03-25,286535.6056838366,287530.5209813499,278078.8256549734,280068.65625,358202
2025-03-26,283550.8548598949,284545.7701401051,280068.65137915936,284048.3125,189924
2025-03-27,275094.0667486583,281561.0158765653,272606.77862254024,278078.8125,330838
2025-03-28,274596.6238317757,275094.08148364484,263155.09783878503,266139.84375,212911
2025-03-31,262657.6252399232,264149.9981106046,257185.59138075815,259175.421875,179462
2025-04-01,261165.25902246655,262657.63193116634,256688.1402963671,260170.34375,164973
2025-04-02,259175.4127948113,267134.73449292453,257185.58237028302,263652.53125,144936
2025-04-03,252211.01953125,258677.96875,251216.1042668269,258677.96875,243145
2025-04-04,257185.58925555018,261662.70783059843,254200.84353885133,257683.046875,154827
2025-04-07,247236.4375,250221.18322434608,241764.4036720322,247236.4375,170953
2025-04-08,249226.26641781186,249723.72403541228,234302.53788979916,235297.453125,236443
2025-04-09,236292.36619015958,238282.19664228722,232312.70528590426,233805.078125,154384
2025-04-10,246241.52030929158,247733.8931596509,240272.0289078542,242261.859375,192769
2025-04-11,237287.28598081024,238282.20122601278,231815.25213219615,233307.625,195165
2025-04-14,232312.70528590426,235794.90857712764,230820.3324468085,233805.078125,131869
2025-04-15,244749.1498447205,247733.89557453417,239277.11600672876,240272.03125,192501
2025-04-16,240272.03363126304,241764.4065109603,237287.28787186847,238282.203125,82988
2025-04-17,236789.82363731656,240272.02692610063,233805.07796121592,237287.28125,103479
2025-04-18,237784.74082392195,244251.68984214577,236292.36797356262,242261.859375,98734
2025-04-21,242759.3125,245744.0581454918,240272.02446209016,242759.3125,100447
2025-04-22,242759.32391078837,243754.23917271785,238779.66286307052,239774.578125,119924
2025-04-23,243256.77632068453,252211.0134858631,241764.40345982142,250718.640625,171554
2025-04-24,250718.63613861386,253205.92419554453,247733.89047029702,251216.09375,142931
2025-04-25,254200.846375,256688.13450000001,245744.06675,248728.8125,161180
2025-04-28,247236.44618401394,250718.64965139443,247236.44618401394,249723.734375,100735
2025-04-29,253205.93509381093,257683.05378898635,251713.5621954191,255195.765625,172236
2025-04-30,257683.0636682243,266139.84375,253703.402453271,266139.84375,190763
2025-05-02,263652.5453825536,264647.46064814815,254698.30799220272,255195.765625,138585
2025-05-07,255693.2253512597,257185.59826187015,250718.64898255814,256688.140625,158435
2025-05-08,254698.30115830115,258677.96211389962,254698.30115830115,257683.046875,126993
2025-05-09,259175.41994863012,260667.79280821918,253205.92851027395,254200.84375,100524
2025-05-12,254200.84123563216,259672.875,251713.55316091952,259672.875,114403
2025-05-13,257185.59162208173,261165.25261429962,255195.76112597276,255693.21875,204302
2025-05-14,256688.140625,259175.42880935076,254200.85244064924,256688.140625,100296
2025-05-15,253703.390625,257185.5940257353,252708.47536764707,253703.390625,77969
2025-05-16,253205.93299632354,254698.30588235293,248728.8143382353,253703.390625,91545
2025-05-19,251216.1051791082,252211.02044714428,245744.07120490982,248231.359375,89127
2025-05-20,248728.8148941532,250718.64541330645,245246.61148563508,246738.984375,102238
2025-05-21,246738.98888888888,247733.90416666667,245246.6159722222,246241.53125,85462
2025-05-22,245744.07151930896,246738.9867886179,241266.9528074187,244749.15625,114299
2025-05-23,244251.6876614153,245744.06049845042,239774.56915030992,240769.484375,103469
2025-05-26,241764.39728483607,243754.22771516393,238779.65163934426,242759.3125,146391
2025-05-27,240769.4909979424,244749.15200617287,238779.66049382716,241764.40625,146086
2025-05-28,241266.94359005903,255195.756828248,241266.94359005903,252708.46875,275785
2025-05-29,253703.38135693915,263652.5335670152,253703.38135693915,261662.703125,299714
2025-05-30,258180.51173418973,259175.42700098816,250718.6472332016,251713.5625,253174
2025-06-02,249226.27037905678,251713.5585065923,243754.23649847868,245246.609375,141969
2025-06-04,248231.35487500002,250718.643,246241.524375,248728.8125,229704
2025-06-05,247733.89259350393,256190.67205954724,247733.89259350393,252708.46875,178381
2025-06-09,265144.914244186,283550.84637745976,256190.676990161,278078.8125,537125
2025-06-10,280068.6364772727,281063.55170454545,272606.7722727273,273601.6875,254661
2025-06-11,278576.2824956672,288525.4354419411,277581.36720103986,287033.0625,395396
2025-06-12,283053.375,289022.8662126538,281063.54459578206,283053.375,328418
2025-06-13,283053.3818151596,287033.04271941487,277083.8904587766,280566.09375,283397
2025-06-16,285043.22778021015,286535.6007005254,277083.9055385289,284048.3125,198580
2025-06-17,285043.2076048951,289520.326048951,281561.0043706294,284545.75,227695
2025-06-18,281063.5653171953,300464.41318864777,276088.98893989983,297977.125,542226
2025-06-19,295489.81708617747,297479.64750426624,289022.86822738906,291510.15625,232025
2025-06-20,293499.98445540306,294992.3572577187,288027.9508469125,290017.78125,274485
2025-06-23,283550.83723262034,284048.29484180035,276586.4307040998,279073.71875,238590
2025-06-24,285043.2166118421,288027.9623355263,281312.2844572368,283550.84375,191281
2025-06-25,284048.2984768908,296982.1964810924,284048.2984768908,295987.28125,397717
2025-06-26,293002.53125,295987.27689940576,289022.8703841256,293002.53125,203323
2025-06-27,290515.25690846285,290515.25690846285,284048.3076964594,288027.96875,138407
2025-06-30,289520.3486498258,290515.2639372822,283053.39928135887,285540.6875,150016
2025-07-01,286038.1361219618,294992.3734266493,286038.1361219618,286535.59375,230402
2025-07-02,283550.8601641414,298474.5896464646,283053.40251473064,295489.84375,329310
2025-07-03,296982.20972454094,301459.32846410683,293500.00626043405,297977.125,244228
2025-07-04,298972.04520939087,303449.16402284265,293002.55345812184,293997.46875,146856
2025-07-07,289520.32799235993,294992.3616829372,286535.5823429542,293002.53125,149244
2025-07-08,292505.08831967216,307926.2749487705,291510.1730532787,303449.15625,357902
2025-07-09,302951.70481623587,308921.1965367528,298972.04366922454,307926.28125,323611
2025-07-10,311905.9375,316383.0562200957,303946.615330941,311905.9375,253511
2025-07-11,309916.10761623166,310413.56525285484,302454.24306688417,304941.53125,186798
2025-07-14,302951.69132551673,314393.2166136725,302951.69132551673,312900.84375,196909
2025-07-15,309916.10761623166,310413.56525285484,302454.24306688417,304941.53125,212226
2025-07-16,307926.254551964,310413.5425531915,303449.1361497545,303946.59375,126689
2025-07-17,304941.5222560976,308423.7256097561,300961.8612804878,305936.4375,157347
2025-07-18,304941.515779703,307926.26144801977,297479.6516089109,301459.3125,159995
2025-07-21,299469.4867265886,304444.0629180602,294992.36815426423,297479.65625,167353
2025-07-22,294992.3594816553,299966.9355268771,289520.32583191124,291510.15625,156817
2025-07-23,296982.19863085286,302951.69006061874,295987.2833925585,297479.65625,315829
2025-07-24,297977.1095333615,305438.97371199325,292007.61819045607,294494.90625,157675
2025-07-25,291012.7050945378,304941.51832983195,287530.5017857143,295987.28125,181789
2025-07-28,298474.5736272879,301459.31936356076,291012.70928660565,298972.03125,182968
2025-07-29,295987.28125,298972.02694327733,293499.9931722689,295987.28125,155692
2025-07-30,294992.37851753674,306931.36179649265,294992.37851753674,304941.53125,207698
2025-07-31,309418.63232173177,310911.00514643465,284048.2943017827,293002.53125,353101
2025-08-01,288027.96015211643,290515.24823633156,280068.63828262786,282058.46875,226073
2025-08-04,279571.18278508773,285540.67423245613,277581.3523026316,283550.84375,103176
2025-08-05,285043.2076048951,288525.41083916085,280566.08916083915,284545.75,134961
2025-08-06,282058.4619755245,287530.4956293706,281561.0043706294,284545.75,146201
2025-08-07,287530.5084745763,294494.9152542373,287033.0508474576,293500.0,174355
2025-08-08,293500.0,296000.0,289500.0,296000.0,126782
2025-08-11,296500.0,298000.0,292000.0,293500.0,91433
2025-08-12,292500.0,299500.0,292500.0,295500.0,185221
2025-08-13,296500.0,300500.0,295000.0,299000.0,136786
2025-08-14,301000.0,304000.0,295500.0,296500.0,125528
2025-08-18,294000.0,296000.0,290000.0,292000.0,93609
2025-08-19,296000.0,302000.0,292000.0,302000.0,150346
2025-08-20,303000.0,303000.0,296000.0,301500.0,130049
2025-08-21,301500.0,304000.0,297500.0,297500.0,82366
2025-08-22,298000.0,304000.0,297500.0,299500.0,78081
2025-08-25,300000.0,300000.0,293000.0,299000.0,152610
2025-08-26,297000.0,302500.0,296000.0,299500.0,222025
2025-08-27,302000.0,304000.0,299000.0,302500.0,133201
2025-08-28,304500.0,310000.0,301500.0,302500.0,199023
2025-08-29,308000.0,322500.0,306000.0,318500.0,552076
2025-09-01,320000.0,326000.0,317500.0,321500.0,268038
2025-09-02,321500.0,324000.0,319500.0,323500.0,176539
2025-09-03,322500.0,326000.0,318000.0,324500.0,145348
2025-09-04,321500.0,325500.0,317500.0,320500.0,210607
2025-09-05,318500.0,323500.0,318500.0,323000.0,149648
2025-09-08,323500.0,324000.0,318000.0,323000.0,185042
2025-09-09,324000.0,327000.0,312000.0,315500.0,212611
2025-09-10,313500.0,325500.0,313500.0,319000.0,216004
2025-09-11,319000.0,324500.0,314000.0,316000.0,275234
2025-09-12,318000.0,321000.0,311000.0,313500.0,197547
2025-09-15,310500.0,313000.0,306500.0,309500.0,145731
2025-09-16,308500.0,310000.0,304500.0,309000.0,150505
2025-09-17,310500.0,313000.0,308500.0,311000.0,103522
2025-09-18,310000.0,317000.0,307500.0,311500.0,167612
2025-09-22,308000.0,312500.0,307000.0,312500.0,130228
2025-09-23,309000.0,312500.0,308500.0,312000.0,92973
2025-09-24,312000.0,313500.0,308000.0,308000.0,81257
2025-09-25,307000.0,308500.0,300500.0,301000.0,247888
2025-09-26,299000.0,300000.0,292500.0,295000.0,231752
2025-09-29,297500.0,297750.0,294000.0,296000.0,175732
2025-09-30,295500.0,300500.0,295000.0,298500.0,164694
2025-10-01,298500.0,299500.0,293500.0,295500.0,130029
2025-10-02,297000.0,301000.0,295500.0,299500.0,241778
2025-10-10,308000.0,308000.0,296500.0,298000.0,236742
2025-10-13,299000.0,299000.0,288000.0,289000.0,238724
2025-10-14,286500.0,300500.0,285500.0,299500.0,217693
2025-10-15,300500.0,302500.0,297500.0,300500.0,162540
2025-10-16,307500.0,312500.0,303500.0,309000.0,234256
2025-10-17,306000.0,310500.0,304000.0,308000.0,130462
2025-10-20,310000.0,312000.0,303500.0,308500.0,124554
2025-10-21,309500.0,317500.0,306000.0,308500.0,276383
2025-10-22,311500.0,315000.0,305000.0,314500.0,148850
2025-10-23,309500.0,313500.0,305500.0,306000.0,143817
2025-10-24,308000.0,309500.0,303000.0,307000.0,164856
2025-10-27,305000.0,309000.0,304500.0,305000.0,166002
2025-10-28,305000.0,305000.0,300500.0,304500.0,177830
2025-10-29,306500.0,307000.0,301500.0,306500.0,148178
2025-10-30,320500.0,321500.0,304500.0,307000.0,313371
2025-10-31,308000.0,322000.0,306000.0,316000.0,400660
2025-11-03,313000.0,314000.0,297500.0,299500.0,534250
2025-11-04,299500.0,301000.0,294000.0,296000.0,200106
2025-11-05,295500.0,295500.0,283000.0,288000.0,311849
2025-11-06,292000.0,297500.0,290500.0,294500.0,216280
2025-11-07,294000.0,295500.0,287000.0,290000.0,127187
2025-11-10,293500.0,302000.0,292500.0,300500.0,181548
2025-11-11,299000.0,302000.0,297000.0,298500.0,163489
2025-11-12,297000.0,300500.0,295000.0,300000.0,175934
2025-11-13,297000.0,301500.0,296000.0,300000.0,167662
2025-11-14,298500.0,303500.0,296500.0,298000.0,156922
2025-11-17,298500.0,298500.0,292000.0,294000.0,132443
2025-11-18,291500.0,296000.0,288000.0,288500.0,100219
2025-11-19,293000.0,297500.0,289500.0,295500.0,149235
2025-11-20,295500.0,299000.0,294500.0,296000.0,141245
2025-11-21,296000.0,297000.0,290000.0,296000.0,135555
2025-11-24,298500.0,299500.0,293000.0,293500.0,200935
2025-11-25,296000.0,297500.0,291500.0,293500.0,104305
2025-11-26,298000.0,299000.0,295000.0,298000.0,132670
2025-11-27,297500.0,307000.0,297500.0,304500.0,229815
2025-11-28,304500.0,315000.0,302000.0,309500.0,273800
2025-12-01,307500.0,310000.0,302000.0,303500.0,158359
2025-12-02,307000.0,317000.0,305000.0,317000.0,290243
2025-12-03,314500.0,322000.0,312500.0,319500.0,211198
2025-12-04,325000.0,351000.0,322500.0,347500.0,822306
2025-12-05,347500.0,364000.0,345000.0,362500.0,621180
2025-12-08,370000.0,371500.0,354000.0,362500.0,372145
2025-12-09,359500.0,369000.0,351500.0,359000.0,343286
2025-12-10,359000.0,372500.0,352000.0,362000.0,303696
2025-12-11,370000.0,374500.0,360000.0,360500.0,378606
2025-12-12,362000.0,383000.0,360500.0,377500.0,374301
2025-12-15,368000.0,374000.0,364500.0,364500.0,371575
2025-12-16,366000.0,370000.0,354500.0,357000.0,316642
2025-12-17,357500.0,365000.0,354000.0,362000.0,221241
2025-12-18,354000.0,363000.0,349500.0,352000.0,186783
2025-12-19,355500.0,372000.0,347000.0,366500.0,474382
2025-12-22,367000.0,367000.0,358500.0,363000.0,175735
2025-12-23,363500.0,376000.0,360000.0,363000.0,218163
2025-12-24,365500.0,376000.0,362000.0,365000.0,167819
2025-12-26,369000.0,369000.0,356000.0,358000.0,135892
2025-12-29,353000.0,370000.0,351000.0,366500.0,231713
2025-12-30,363500.0,375000.0,363500.0,373000.0,200312
2026-01-02,374000.0,385000.0,365000.0,369000.0,230839
2026-01-05,371000.0,382500.0,367000.0,372000.0,239154
2026-01-06,380500.0,390000.0,363000.0,366000.0,614394
2026-01-07,368000.0,403500.0,367000.0,392500.0,983557
2026-01-08,404500.0,404500.0,390000.0,391000.0,470773
2026-01-09,399500.0,402500.0,382500.0,399500.0,517573
2026-01-12,418000.0,418000.0,389500.0,394000.0,585772
2026-01-13,402500.0,468500.0,402000.0,451000.0,1659185
2026-01-14,448000.0,453000.0,433000.0,450000.0,672126
2026-01-15,444000.0,459000.0,440500.0,450500.0,606056
2026-01-16,449000.0,449500.0,428500.0,431000.0,648235
2026-01-19,431500.0,462500.0,430000.0,457500.0,761480
2026-01-20,461000.0,474000.0,439000.0,451000.0,531236
2026-01-21,435500.0,491000.0,434500.0,488000.0,1172641
